FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
16240,Forests,31,266,419,298,653,1991,2515,2652,2726,1104,535,3472,4211,-4498
16241,Forests,31,257,409,256,670,2241,2864,2888,3067,1145,537,3615,4455,-4736
16242,Forests,31,257,409,272,679,2255,2767,2956,2913,1132,532,3605,4509,-4692
16243,Forests,31,240,382,251,679,2255,2767,2802,2913,1132,532,3605,4777,-4954
16244,Forests,31,244,396,282,671,2167,2755,2880,2905,1122,538,3518,4667,-4783
16245,Forests,31,232,404,262,671,2167,2755,2952,2905,1122,538,3518,4862,-4705
16246,Forests,31,242,414,260,649,2041,2603,2920,2688,1067,516,3481,4568,-4409
16247,Forests,31,224,400,278,649,2041,2603,2574,2688,1067,516,3481,4868,-4547
16248,Forests,31,246,359,254,624,1910,2428,2354,2583,1019,486,3542,4345,-4790
16249,Forests,31,244,388,268,624,1910,2428,2556,2583,1019,486,3542,4378,-4485
16250,Forests,31,244,410,276,627,1927,2469,2734,2691,1028,494,3509,4397,-4298
16251,Forests,31,250,394,279,627,1927,2469,2512,2691,1028,494,3509,4299,-4459
16252,Forests,31,256,400,280,636,1947,2462,2522,2628,1060,514,3469,4260,-4521
16253,Forests,31,265,414,264,636,1947,2462,2498,2628,1060,514,3469,4118,-4383
16254,Forests,31,262,426,293,682,2048,2512,2526,2664,1117,555,3361,4449,-4478
16255,Forests,31,272,434,295,682,2048,2512,2574,2664,1117,555,3361,4298,-4404
16256,Forests,31,251,414,236,670,2241,2864,2884,3067,1145,537,3615,4549,-4689
16257,Forests,31,260,421,270,670,2241,2864,3088,3067,1145,537,3615,4409,-4623
16258,Forests,31,252,444,282,679,2255,2767,3112,2913,1132,532,3605,4586,-4365
16259,Forests,31,262,422,269,679,2255,2767,2780,2913,1132,532,3605,4431,-4569
16260,Forests,31,262,402,302,671,2167,2755,2744,2905,1122,538,3518,4384,-4724
16261,Forests,31,240,382,286,671,2167,2755,2706,2905,1122,538,3518,4731,-4920
16262,Forests,31,261,408,288,649,2041,2603,2756,2688,1067,516,3481,4264,-4468
16263,Forests,31,234,378,258,649,2041,2603,2212,2688,1067,516,3481,4700,-4768
16264,Forests,31,250,378,282,624,1910,2428,2558,2583,1019,486,3542,4279,-4588
16265,Forests,31,243,410,310,624,1910,2428,2612,2583,1019,486,3542,4394,-4262
16266,Forests,31,236,389,272,627,1927,2469,2500,2691,1028,494,3509,4531,-4510
16267,Forests,31,254,411,274,627,1927,2469,2554,2691,1028,494,3509,4234,-4288
16268,Forests,31,262,425,301,636,1947,2462,2640,2628,1060,514,3469,4165,-4276
16269,Forests,31,266,421,294,636,1947,2462,2500,2628,1060,514,3469,4102,-4315
16270,Forests,31,266,425,294,682,2048,2512,2488,2664,1117,555,3361,4388,-4488
16271,Forests,31,270,433,280,669,2133,2688,2940,2947,1091,528,3477,4249,-4318
16272,Forests,31,253,406,286,657,1985,2553,2598,2746,1059,488,3691,4440,-4457
16273,Forests,31,248,388,280,657,1985,2553,2512,2746,1059,488,3691,4519,-4637
16274,Forests,31,251,366,272,631,2033,2488,2634,2707,1084,514,3567,4308,-4952
16275,Forests,31,266,404,290,631,2033,2488,2614,2707,1084,514,3567,4069,-4570
16276,Forests,31,256,389,286,620,1812,2343,2482,2566,1039,477,3706,4155,-4552
16277,Forests,31,241,377,266,620,1812,2343,2352,2566,1039,477,3706,4402,-4675
16278,Forests,31,260,407,276,608,1893,2493,2686,2555,994,475,3533,4009,-4190
16279,Forests,31,259,398,276,608,1893,2493,2512,2555,994,475,3533,4025,-4282
16280,Forests,31,258,378,292,617,1908,2353,2262,2491,1016,481,3574,4103,-4577
16281,Forests,31,251,412,292,617,1908,2353,2484,2491,1016,481,3574,4217,-4230
16282,Forests,31,251,435,300,648,1980,2459,2608,2649,1097,529,3493,4416,-4321
16283,Forests,31,260,440,290,648,1980,2459,2508,2649,1097,529,3493,4273,-4275
16284,Forests,31,269,450,287,686,2025,2533,2620,2643,1138,561,3396,4366,-4332
16285,Forests,31,241,395,292,657,1985,2553,2474,2746,1059,488,3691,4633,-4567
16286,Forests,31,237,380,296,657,1985,2553,2482,2746,1059,488,3691,4698,-4719
16287,Forests,31,244,402,281,631,2033,2488,2774,2707,1084,514,3567,4423,-4590
16288,Forests,31,263,430,294,631,2033,2488,2656,2707,1084,514,3567,4116,-4320
16289,Forests,31,254,382,286,620,1812,2343,2238,2566,1039,477,3706,4188,-4624
16290,Forests,31,244,394,279,620,1812,2343,2380,2566,1039,477,3706,4352,-4501
16291,Forests,31,248,394,272,608,1893,2493,2578,2555,994,475,3533,4206,-4323
16292,Forests,31,245,366,264,608,1893,2493,2386,2555,994,475,3533,4256,-4618
16293,Forests,31,250,380,270,617,1908,2353,2360,2491,1016,481,3574,4233,-4556
16294,Forests,31,249,395,287,617,1908,2353,2462,2491,1016,481,3574,4249,-4401
16295,Forests,31,267,415,294,648,1980,2459,2496,2649,1097,529,3493,4164,-4511
16296,Forests,31,274,454,298,648,1980,2459,2566,2649,1097,529,3493,4056,-4146
16297,Forests,31,280,460,317,686,2025,2533,2592,2643,1138,561,3396,4203,-4243
16298,Forests,31,247,403,270,666,2018,2641,2494,2784,1144,557,3451,4589,-4790
16299,Forests,31,253,399,285,666,2018,2641,2546,2784,1144,557,3451,4494,-4828
16300,Forests,31,268,404,288,639,1960,2425,2420,2535,1069,519,3463,4089,-4515
16301,Forests,31,272,410,278,639,1960,2425,2590,2535,1069,519,3463,4029,-4456
16302,Forests,31,265,398,279,618,1917,2574,2636,2813,1082,512,3575,3998,-4622
16303,Forests,31,244,384,274,618,1917,2574,2624,2813,1082,512,3575,4339,-4761
16304,Forests,31,231,400,263,615,1940,2410,2588,2631,1102,516,3622,4539,-4674
16305,Forests,31,233,424,279,615,1940,2410,2438,2631,1102,516,3622,4505,-4443
16306,Forests,31,263,419,274,669,2013,2559,2470,2725,1135,555,3432,4356,-4607
16307,Forests,31,274,446,302,669,2013,2559,2562,2725,1135,555,3432,4189,-4358
16308,Forests,31,255,436,304,666,2018,2641,2758,2784,1144,557,3451,4463,-4481
16309,Forests,31,258,426,307,639,1960,2425,2544,2535,1069,519,3463,4247,-4301
16310,Forests,31,264,406,284,639,1960,2425,2532,2535,1069,519,3463,4153,-4495
16311,Forests,31,260,393,272,618,1917,2574,2718,2813,1082,512,3575,4077,-4671
16312,Forests,31,262,411,286,618,1917,2574,2814,2813,1082,512,3575,4045,-4494
16313,Forests,31,262,396,270,615,1940,2410,2570,2631,1102,516,3622,4025,-4713
16314,Forests,31,259,428,284,615,1940,2410,2558,2631,1102,516,3622,4073,-4405
16315,Forests,31,268,429,294,669,2013,2559,2732,2725,1135,555,3432,4280,-4514
16316,Forests,31,276,429,273,669,2013,2559,2714,2725,1135,555,3432,4159,-4514
16317,Forests,31,268,410,282,640,2222,2920,2812,3205,1274,606,3553,4097,-5131
16318,Forests,31,242,386,278,629,2169,2610,2644,2923,1259,591,3610,4443,-5306
16319,Forests,31,253,402,265,629,2169,2610,2482,2923,1259,591,3610,4263,-5160
16320,Forests,31,232,394,253,638,2119,2580,2332,2720,1179,574,3451,4667,-4990
16321,Forests,31,276,428,285,638,2119,2580,2586,2720,1179,574,3451,3961,-4673
16322,Forests,31,275,443,292,649,2057,2618,2670,2851,1187,567,3535,4048,-4564
16323,Forests,31,226,380,277,629,2169,2610,2900,2923,1259,591,3610,4713,-5363
16324,Forests,31,238,396,271,629,2169,2610,2750,2923,1259,591,3610,4510,-5215
16325,Forests,31,223,414,262,638,2119,2580,2654,2720,1179,574,3451,4820,-4802
16326,Forests,31,258,427,290,638,2119,2580,2706,2720,1179,574,3451,4241,-4682
16327,Forests,31,268,438,302,649,2057,2618,2720,2851,1187,567,3535,4155,-4609
16328,Forests,31,273,432,284,697,2396,3046,3396,3337,1400,657,3612,4371,-5284
16329,Forests,31,258,434,280,697,2396,3046,3132,3337,1400,657,3612,4597,-5266
16330,Forests,31,233,394,256,642,2193,2942,2618,3160,1299,612,3595,4674,-5346
16331,Forests,31,246,426,273,697,2396,3046,3340,3337,1400,657,3612,4783,-5334
16332,Forests,31,254,408,304,650,2521,3181,3444,3512,1433,640,3825,4381,-5568
16333,Forests,31,260,400,294,658,2574,3434,3384,3673,1516,659,3940,4336,-5825
16334,Forests,31,253,393,272,661,2531,3355,3420,3605,1501,662,3879,4464,-5850
16335,Forests,31,249,406,280,661,2531,3355,3420,3605,1501,662,3879,4527,-5742
16336,Forests,31,260,382,281,641,2441,3232,3300,3518,1414,614,3945,4229,-5746
16337,Forests,31,266,394,294,641,2441,3232,3344,3518,1414,614,3945,4135,-5642
16338,Forests,31,262,406,294,669,2479,3300,3368,3612,1433,635,3859,4372,-5585
16339,Forests,31,270,384,279,669,2479,3300,3432,3612,1433,635,3859,4249,-5773
16340,Forests,31,244,406,296,674,2538,3242,3588,3525,1504,662,3887,4684,-5749
16341,Forests,31,248,372,279,674,2538,3242,3128,3525,1504,662,3887,4620,-6034
16342,Forests,31,238,369,284,626,2539,3428,3412,3626,1521,679,3827,4491,-6095
16343,Forests,31,258,420,288,658,2574,3434,3472,3673,1516,659,3940,4367,-5661
16344,Forests,31,250,416,296,661,2531,3355,3564,3605,1501,662,3879,4512,-5659
16345,Forests,31,260,368,289,661,2531,3355,3428,3605,1501,662,3879,4354,-6062
16346,Forests,31,258,370,268,641,2441,3232,3348,3518,1414,614,3945,4260,-5852
16347,Forests,31,248,370,303,641,2441,3232,3396,3518,1414,614,3945,4421,-5852
16348,Forests,31,273,424,293,669,2479,3300,3516,3612,1433,635,3859,4204,-5433
16349,Forests,31,253,415,276,669,2479,3300,3340,3612,1433,635,3859,4512,-5508
16350,Forests,31,252,436,290,674,2538,3242,3564,3525,1504,662,3887,4557,-5505
16351,Forests,31,260,418,311,674,2538,3242,3384,3525,1504,662,3887,4433,-5649
16352,Forests,31,263,398,305,626,2539,3428,3464,3626,1521,679,3827,4083,-5852
16353,Forests,31,267,412,299,626,2539,3428,3580,3626,1521,679,3827,4020,-5737
16354,Forests,31,260,392,305,647,2702,3821,3520,4026,1563,680,3937,4267,-5990
16355,Forests,31,263,408,293,647,2702,3821,3912,4026,1563,680,3937,4220,-5860
16356,Forests,31,249,406,313,685,2859,3922,4020,4148,1674,741,3862,4668,-6096
16357,Forests,31,242,391,285,685,2859,3922,4024,4148,1674,741,3862,4779,-6213
16358,Forests,31,232,370,280,676,2783,3715,3728,4087,1677,720,3992,4890,-6385
16359,Forests,31,250,408,306,676,2783,3715,3780,4087,1677,720,3992,4600,-6086
16360,Forests,31,248,404,316,653,2723,3674,3852,3961,1626,701,3975,4495,-6020
16361,Forests,31,244,389,278,653,2723,3674,3560,3961,1626,701,3975,4560,-6139
16362,Forests,31,281,423,288,689,2755,3525,3836,3942,1517,659,3943,4206,-5639
16363,Forests,31,267,418,310,674,2707,3489,3920,3831,1529,680,3842,4325,-5706
16364,Forests,31,243,398,293,674,2707,3489,3616,3831,1529,680,3842,4700,-5869
16365,Forests,31,266,396,293,665,2659,3460,3556,3754,1515,663,3912,4286,-5856
16366,Forests,31,266,390,302,665,2659,3460,3488,3754,1515,663,3912,4286,-5906
16367,Forests,31,281,432,292,674,2620,3436,3620,3677,1516,689,3751,4115,-5565
16368,Forests,31,257,406,297,674,2620,3436,3292,3677,1516,689,3751,4479,-5775
16369,Forests,31,268,442,306,645,2667,3393,3524,3678,1596,706,3866,4129,-5662
16370,Forests,31,246,439,301,645,2667,3393,3584,3678,1596,706,3866,4478,-5686
16371,Forests,31,245,410,285,626,2465,3274,3440,3544,1518,694,3725,4374,-5747
16372,Forests,31,233,392,293,626,2465,3274,3256,3544,1518,694,3725,4575,-5895
16373,Forests,31,251,388,297,606,2444,3164,3384,3401,1436,638,3847,4142,-5746
16374,Forests,31,272,417,308,606,2444,3164,3664,3401,1436,638,3847,3804,-5499
16375,Forests,31,251,374,305,635,2586,3365,3624,3692,1473,650,3877,4334,-5950
16376,Forests,31,249,388,304,635,2586,3365,3628,3692,1473,650,3877,4367,-5830
16377,Forests,31,271,384,306,655,2647,3415,3508,3766,1536,687,3819,4147,-6000
16378,Forests,31,287,448,305,655,2647,3415,3608,3766,1536,687,3819,3907,-5484
16379,Forests,31,255,402,313,660,2669,3513,3684,3782,1555,688,3865,4426,-5891
16380,Forests,31,252,390,268,660,2669,3513,3496,3782,1555,688,3865,4474,-5990
16381,Forests,31,256,390,290,621,2584,3270,3584,3632,1493,664,3842,4162,-5858
16382,Forests,31,250,388,302,621,2584,3270,3584,3632,1493,664,3842,4259,-5875
16383,Forests,31,264,389,324,632,2675,3443,3576,3684,1511,655,3952,4107,-5905
16384,Forests,31,249,384,321,632,2675,3443,3480,3684,1511,655,3952,4347,-5947
16385,Forests,31,252,405,289,651,2575,3428,3740,3772,1547,668,3968,4419,-5850
16386,Forests,31,252,396,312,689,2755,3525,3772,3942,1517,659,3943,4644,-5860
16387,Forests,31,244,399,280,674,2707,3489,3504,3831,1529,680,3842,4684,-5860
16388,Forests,31,258,414,277,674,2707,3489,3628,3831,1529,680,3842,4464,-5739
16389,Forests,31,256,416,308,665,2659,3460,3636,3754,1515,663,3912,4441,-5691
16390,Forests,31,273,413,294,665,2659,3460,3728,3754,1515,663,3912,4179,-5716
16391,Forests,31,266,402,283,674,2620,3436,3624,3677,1516,689,3751,4340,-5808
16392,Forests,31,243,400,303,674,2620,3436,3480,3677,1516,689,3751,4700,-5825
16393,Forests,31,254,416,328,645,2667,3393,3668,3678,1596,706,3866,4349,-5865
16394,Forests,31,246,396,297,645,2667,3393,3632,3678,1596,706,3866,4478,-6024
16395,Forests,31,240,410,278,626,2465,3274,3376,3544,1518,694,3725,4457,-5747
16396,Forests,31,216,351,280,626,2465,3274,2818,3544,1518,694,3725,4869,-6244
16397,Forests,31,254,388,293,606,2444,3164,2980,3401,1436,638,3847,4093,-5746
16398,Forests,31,262,402,305,606,2444,3164,3312,3401,1436,638,3847,3963,-5626
16399,Forests,31,233,366,280,635,2586,3365,3200,3692,1473,650,3877,4631,-6020
16400,Forests,31,268,416,313,635,2586,3365,3392,3692,1473,650,3877,4064,-5596
16401,Forests,31,266,421,320,655,2647,3415,3472,3766,1536,687,3819,4224,-5697
16402,Forests,31,271,416,300,655,2647,3415,3540,3766,1536,687,3819,4147,-5738
16403,Forests,31,275,440,316,660,2669,3513,3884,3782,1555,688,3865,4118,-5588
16404,Forests,31,275,426,279,660,2669,3513,3728,3782,1555,688,3865,4118,-5699
16405,Forests,31,256,400,290,621,2584,3270,3584,3632,1493,664,3842,4162,-5774
16406,Forests,31,236,384,271,621,2584,3270,3356,3632,1493,664,3842,4492,-5908
16407,Forests,31,233,403,321,632,2675,3443,3492,3684,1511,655,3952,4613,-5789
16408,Forests,31,252,396,284,632,2675,3443,3380,3684,1511,655,3952,4299,-5847
16409,Forests,31,265,424,276,697,2732,3630,3836,3848,1583,705,3837,4491,-5775
16410,Forests,31,235,411,264,679,2581,3531,3520,3780,1538,679,3875,4858,-5782
16411,Forests,31,260,404,296,679,2581,3531,3592,3780,1538,679,3875,4462,-5839
16412,Forests,31,244,425,314,699,2796,3694,3784,3937,1588,684,3978,4825,-5777
16413,Forests,31,250,421,302,699,2796,3694,3964,3937,1588,684,3978,4731,-5809
16414,Forests,31,270,417,288,693,2643,3666,3764,3916,1570,684,3931,4393,-5803
16415,Forests,31,268,408,287,693,2643,3666,3484,3916,1570,684,3931,4422,-5875
16416,Forests,31,244,400,306,676,2767,3581,3576,3841,1567,684,3923,4696,-5933
16417,Forests,31,270,414,304,676,2767,3581,3820,3841,1567,684,3923,4292,-5820
16418,Forests,31,266,430,289,651,2470,3242,3648,3595,1526,684,3810,4198,-5603
16419,Forests,31,213,347,256,651,2470,3242,2812,3595,1526,684,3810,5069,-6294
16420,Forests,31,251,380,288,616,2418,3214,2950,3322,1488,676,3752,4210,-5931
16421,Forests,31,260,398,320,616,2418,3214,3232,3322,1488,676,3752,4064,-5779
16422,Forests,31,230,406,288,650,2498,3305,3212,3540,1500,661,3882,4773,-5740
16423,Forests,31,271,431,306,650,2498,3305,3564,3540,1500,661,3882,4115,-5536
16424,Forests,31,265,436,306,673,2604,3466,3672,3681,1505,656,3929,4350,-5507
16425,Forests,31,258,393,294,673,2604,3466,3584,3681,1505,656,3929,4458,-5859
16426,Forests,31,270,417,316,662,2631,3537,3808,3773,1508,668,3860,4206,-5668
16427,Forests,31,264,439,308,662,2631,3537,3816,3773,1508,668,3860,4298,-5490
16428,Forests,31,239,383,251,623,2424,3336,3288,3471,1492,665,3834,4455,-5915
16429,Forests,31,253,370,300,623,2424,3336,3196,3471,1492,665,3834,4224,-6026
16430,Forests,31,264,414,322,626,2492,3242,3436,3449,1500,652,3941,4067,-5674
16431,Forests,31,246,414,309,626,2492,3242,3404,3449,1500,652,3941,4358,-5674
16432,Forests,31,246,424,276,697,2732,3630,3676,3848,1583,705,3837,4783,-5775
16433,Forests,31,252,434,301,697,2732,3630,3884,3848,1583,705,3837,4689,-5697
16434,Forests,31,242,422,281,679,2581,3531,3640,3780,1538,679,3875,4745,-5694
16435,Forests,31,254,398,303,679,2581,3531,3532,3780,1538,679,3875,4555,-5888
16436,Forests,31,251,372,303,699,2796,3694,3772,3937,1588,684,3978,4716,-6203
16437,Forests,31,252,438,308,699,2796,3694,4080,3937,1588,684,3978,4700,-5676
16438,Forests,31,267,439,298,693,2643,3666,3872,3916,1570,684,3931,4438,-5629
16439,Forests,31,271,407,298,693,2643,3666,3460,3916,1570,684,3931,4378,-5883
16440,Forests,31,263,416,295,676,2767,3581,3728,3841,1567,684,3923,4398,-5804
16441,Forests,31,271,417,297,676,2767,3581,3828,3841,1567,684,3923,4277,-5796
16442,Forests,31,255,418,298,651,2470,3242,3744,3595,1526,684,3810,4371,-5699
16443,Forests,31,238,388,279,651,2470,3242,3312,3595,1526,684,3810,4646,-5946
16444,Forests,31,235,393,298,616,2418,3214,3352,3322,1488,676,3752,4477,-5820
16445,Forests,31,266,407,320,616,2418,3214,3324,3322,1488,676,3752,3968,-5704
16446,Forests,31,258,429,300,650,2498,3305,3356,3540,1500,661,3882,4317,-5552
16447,Forests,31,254,404,305,650,2498,3305,3452,3540,1500,661,3882,4381,-5756
16448,Forests,31,260,401,302,673,2604,3466,3520,3681,1505,656,3929,4427,-5792
16449,Forests,31,278,414,309,673,2604,3466,3628,3681,1505,656,3929,4154,-5685
16450,Forests,31,262,416,304,662,2631,3537,3752,3773,1508,668,3860,4329,-5676
16451,Forests,31,253,411,302,662,2631,3537,3632,3773,1508,668,3860,4470,-5717
16452,Forests,31,252,381,305,623,2424,3336,3332,3471,1492,665,3834,4240,-5931
16453,Forests,31,255,403,308,623,2424,3336,3464,3471,1492,665,3834,4191,-5747
16454,Forests,31,260,372,294,626,2492,3242,3160,3449,1500,652,3941,4131,-6026
16455,Forests,31,245,372,314,626,2492,3242,3006,3449,1500,652,3941,4374,-6026
16456,Forests,31,262,413,310,695,2854,3781,3860,4058,1593,714,3810,4525,-5881
16457,Forests,31,250,414,327,695,2854,3781,3824,4058,1593,714,3810,4709,-5874
16458,Forests,31,251,414,300,689,2707,3644,3692,3984,1605,705,3896,4660,-5899
16459,Forests,31,247,376,265,689,2707,3644,3564,3984,1605,705,3896,4722,-6203
16460,Forests,31,268,393,275,695,2788,3745,3752,3995,1600,706,3877,4434,-6056
16461,Forests,31,276,436,288,695,2788,3745,4052,3995,1600,706,3877,4315,-5717
16462,Forests,31,245,403,268,697,2693,3454,3600,3831,1542,674,3917,4798,-5856
16463,Forests,31,258,419,288,697,2693,3454,3584,3831,1542,674,3917,4597,-5727
16464,Forests,31,251,422,281,668,2595,3398,3692,3767,1466,632,3975,4538,-5530
16465,Forests,31,254,406,300,668,2595,3398,3452,3767,1466,632,3975,4490,-5662
16466,Forests,31,237,390,297,649,2551,3441,3452,3698,1484,641,3967,4650,-5838
16467,Forests,31,254,414,311,649,2551,3441,3636,3698,1484,641,3967,4374,-5638
16468,Forests,31,270,438,321,701,2828,3728,3676,3948,1596,702,3890,4439,-5693
16469,Forests,31,282,460,320,701,2828,3728,3792,3948,1596,702,3890,4262,-5525
16470,Forests,31,260,464,291,697,2681,3500,3744,3850,1606,715,3839,4566,-5517
16471,Forests,31,244,398,288,697,2681,3500,3212,3850,1606,715,3839,4814,-6028
16472,Forests,31,241,368,278,652,2568,3405,3220,3649,1497,674,3791,4602,-6054
16473,Forests,31,256,380,269,652,2568,3405,3568,3649,1497,674,3791,4361,-5951
16474,Forests,31,249,388,292,659,2553,3357,3748,3701,1448,631,3930,4515,-5773
16475,Forests,31,248,388,265,659,2553,3357,3588,3701,1448,631,3930,4531,-5773
16476,Forests,31,253,385,284,628,2502,3337,3492,3581,1469,647,3885,4257,-5847
16477,Forests,31,244,421,317,628,2502,3337,3716,3581,1469,647,3885,4404,-5545
16478,Forests,31,243,361,272,597,2344,3213,3204,3360,1432,642,3809,4214,-5973
16479,Forests,31,255,433,297,695,2854,3781,4184,4058,1593,714,3810,4632,-5726
16480,Forests,31,263,410,276,695,2854,3781,4004,4058,1593,714,3810,4509,-5906
16481,Forests,31,268,441,284,689,2707,3644,3964,3984,1605,705,3896,4399,-5689
16482,Forests,31,234,385,265,689,2707,3644,3628,3984,1605,705,3896,4930,-6131
16483,Forests,31,263,438,282,695,2788,3745,3876,3995,1600,706,3877,4509,-5702
16484,Forests,31,283,456,306,695,2788,3745,3892,3995,1600,706,3877,4213,-5564
16485,Forests,31,233,396,270,697,2693,3454,3264,3831,1542,674,3917,4989,-5913
16486,Forests,31,266,432,292,697,2693,3454,3732,3831,1542,674,3917,4476,-5623
16487,Forests,31,260,426,281,668,2595,3398,3652,3767,1466,632,3975,4397,-5497
16488,Forests,31,230,419,286,668,2595,3398,3420,3767,1466,632,3975,4878,-5554
16489,Forests,31,246,429,292,649,2551,3441,3668,3698,1484,641,3967,4503,-5515
16490,Forests,31,248,426,291,649,2551,3441,3828,3698,1484,641,3967,4470,-5538
16491,Forests,31,266,436,300,701,2828,3728,3776,3948,1596,702,3890,4498,-5709
16492,Forests,31,279,454,309,701,2828,3728,4004,3948,1596,702,3890,4306,-5571
16493,Forests,31,247,442,303,697,2681,3500,3968,3850,1606,715,3839,4767,-5684
16494,Forests,31,245,420,298,697,2681,3500,3584,3850,1606,715,3839,4798,-5854
16495,Forests,31,239,414,291,652,2568,3405,3508,3649,1497,674,3791,4635,-5667
16496,Forests,31,238,411,269,652,2568,3405,3532,3649,1497,674,3791,4652,-5692
16497,Forests,31,238,378,284,659,2553,3357,3528,3701,1448,631,3930,4693,-5860
16498,Forests,31,244,388,294,659,2553,3357,3564,3701,1448,631,3930,4596,-5773
16499,Forests,31,242,385,302,628,2502,3337,3476,3581,1469,647,3885,4437,-5847
16500,Forests,31,242,378,295,628,2502,3337,3488,3581,1469,647,3885,4437,-5907
16501,Forests,31,255,380,272,597,2344,3213,3452,3360,1432,642,3809,4014,-5806
