Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Intensive cultivated crops,16,1642,1220,930,1948,2159,2279,2346,2279,3518,3037,734,852,-4850,
Intensive cultivated crops,16,1649,1240,924,1896,2116,2293,2362,2293,3475,3051,650,697,-4740,
Intensive cultivated crops,16,1547,1175,871,1896,2116,2293,2309,2293,3475,3051,650,1014,-4946,
Intensive cultivated crops,16,1584,1195,880,1947,2168,2280,2322,2280,3567,3073,743,1028,-4981,
Intensive cultivated crops,16,1614,1219,899,1947,2168,2280,2369,2280,3567,3073,743,935,-4906,
Intensive cultivated crops,16,1657,1247,912,1933,2147,2316,2400,2316,3557,3108,674,769,-4808,
Intensive cultivated crops,16,1612,1202,874,1933,2147,2316,2340,2316,3557,3108,674,906,-4949,
Intensive cultivated crops,16,1604,1191,897,1906,2089,2230,2321,2230,3508,3033,726,859,-4931,
Intensive cultivated crops,16,1638,1204,896,1906,2089,2230,2331,2230,3508,3033,726,756,-4890,
Intensive cultivated crops,16,1616,1197,901,1947,2168,2280,2298,2280,3567,3073,743,929,-4975,
Intensive cultivated crops,16,1608,1215,914,1947,2168,2280,2337,2280,3567,3073,743,954,-4918,
Intensive cultivated crops,16,1645,1239,929,1933,2147,2316,2371,2316,3557,3108,674,805,-4833,
Intensive cultivated crops,16,1637,1214,900,1933,2147,2316,2332,2316,3557,3108,674,829,-4911,
Intensive cultivated crops,16,1563,1189,906,1895,2058,2239,2230,2239,3513,3029,740,960,-4943,
Intensive cultivated crops,16,1539,1194,913,1910,2068,2235,2293,2235,3544,3040,765,1076,-4960,
Intensive cultivated crops,16,1596,1192,900,1910,2068,2235,2327,2235,3544,3040,765,896,-4966,
Intensive cultivated crops,16,1592,1197,895,1918,2092,2204,2281,2204,3536,3049,740,929,-4942,
Intensive cultivated crops,16,1585,1219,909,1918,2092,2204,2306,2204,3536,3049,740,951,-4873,
Intensive cultivated crops,16,1630,1246,940,1926,2126,2310,2328,2310,3510,3043,713,832,-4760,
Intensive cultivated crops,16,1644,1234,929,1926,2126,2310,2326,2310,3510,3043,713,790,-4798,
Intensive cultivated crops,16,1612,1162,871,1895,2058,2239,2279,2239,3513,3029,740,806,-5029,
Intensive cultivated crops,16,1573,1172,869,1895,2058,2239,2252,2239,3513,3029,740,927,-4997,
Intensive cultivated crops,16,1543,1168,877,1910,2068,2235,2320,2235,3544,3040,765,1063,-5042,
Intensive cultivated crops,16,1517,1165,870,1910,2068,2235,2291,2235,3544,3040,765,1147,-5052,
Intensive cultivated crops,16,1515,1181,870,1918,2092,2204,2230,2204,3536,3049,740,1174,-4993,
Intensive cultivated crops,16,1558,1197,879,1918,2092,2204,2271,2204,3536,3049,740,1036,-4942,
Intensive cultivated crops,16,1603,1203,894,1926,2126,2310,2316,2310,3510,3043,713,915,-4895,
Intensive cultivated crops,16,1634,1207,877,1926,2126,2310,2344,2310,3510,3043,713,820,-4882,
Intensive cultivated crops,16,1592,1219,867,1901,2101,2290,2352,2290,3458,2991,724,885,-4787,
Intensive cultivated crops,16,1594,1181,870,1897,2124,2258,2371,2258,3417,2932,764,868,-4863,
Intensive cultivated crops,16,1558,1134,828,1869,2077,2181,2223,2181,3460,2998,714,907,-5063,
Intensive cultivated crops,16,1543,1147,863,1869,2077,2181,2241,2181,3460,2998,714,955,-5021,
Intensive cultivated crops,16,1586,1199,909,1866,2088,2240,2338,2240,3504,2997,780,811,-4901,
Intensive cultivated crops,16,1529,1182,875,1866,2088,2240,2308,2240,3504,2997,780,993,-4955,
Intensive cultivated crops,16,1534,1184,866,1872,2098,2231,2280,2231,3476,2980,767,992,-4918,
Intensive cultivated crops,16,1580,1195,873,1872,2098,2231,2285,2231,3476,2980,767,846,-4883,
Intensive cultivated crops,16,1573,1185,879,1883,2132,2290,2297,2290,3442,2932,800,897,-4878,
Intensive cultivated crops,16,1588,1164,856,1883,2132,2290,2354,2290,3442,2932,800,850,-4946,
Intensive cultivated crops,16,1618,1189,871,1873,2115,2350,2370,2350,3414,2958,716,730,-4834,
Intensive cultivated crops,16,1550,1164,841,1897,2124,2258,2320,2258,3417,2932,764,1007,-4918,
Intensive cultivated crops,16,1510,1122,804,1869,2077,2181,2198,2181,3460,2998,714,1062,-5103,
Intensive cultivated crops,16,1496,1101,829,1869,2077,2181,2178,2181,3460,2998,714,1108,-5172,
Intensive cultivated crops,16,1582,1172,876,1866,2088,2240,2289,2240,3504,2997,780,824,-4987,
Intensive cultivated crops,16,1585,1181,892,1866,2088,2240,2296,2240,3504,2997,780,814,-4958,
Intensive cultivated crops,16,1556,1192,900,1872,2098,2231,2271,2231,3476,2980,767,922,-4893,
Intensive cultivated crops,16,1523,1168,884,1872,2098,2231,2251,2231,3476,2980,767,1028,-4970,
Intensive cultivated crops,16,1533,1155,881,1883,2132,2290,2294,2290,3442,2932,800,1025,-4975,
Intensive cultivated crops,16,1541,1170,873,1883,2132,2290,2274,2290,3442,2932,800,999,-4926,
Intensive cultivated crops,16,1509,1106,790,1849,2035,2149,2179,2149,3439,2974,725,1013,-5133,
Intensive cultivated crops,16,1515,1099,812,1849,2035,2149,2175,2149,3439,2974,725,993,-5155,
Intensive cultivated crops,16,1580,1162,865,1901,2101,2279,2333,2279,3480,2978,777,922,-4994,
Intensive cultivated crops,16,1588,1189,899,1901,2101,2279,2352,2279,3480,2978,777,897,-4907,
Intensive cultivated crops,16,1580,1199,888,1863,2102,2279,2273,2279,3445,2950,774,822,-4836,
Intensive cultivated crops,16,1515,1155,872,1863,2102,2279,2206,2279,3445,2950,774,1030,-4978,
Intensive cultivated crops,16,1491,1161,865,1846,2061,2201,2242,2201,3404,2908,786,1064,-4913,
Intensive cultivated crops,16,1542,1131,826,1849,2035,2149,2219,2149,3439,2974,725,905,-5050,
Intensive cultivated crops,16,1628,1209,874,1901,2101,2279,2352,2279,3480,2978,777,774,-4843,
Intensive cultivated crops,16,1620,1220,910,1901,2101,2279,2379,2279,3480,2978,777,798,-4809,
Intensive cultivated crops,16,1569,1213,877,1863,2102,2279,2299,2279,3445,2950,774,857,-4792,
Intensive cultivated crops,16,1517,1142,832,1831,2012,2200,2275,2200,3430,2950,752,938,-5004,
Intensive cultivated crops,16,1604,1203,888,1891,2128,2289,2375,2289,3462,2933,827,821,-4842,
Intensive cultivated crops,16,1582,1209,909,1891,2128,2289,2417,2289,3462,2933,827,890,-4823,
Intensive cultivated crops,16,1557,1170,851,1930,2155,2321,2378,2321,3458,2995,717,1070,-4944,
Intensive cultivated crops,16,1597,1192,875,1965,2171,2315,2391,2315,3550,3058,745,1033,-4973,
Intensive cultivated crops,16,1631,1186,856,1965,2171,2315,2395,2315,3550,3058,745,929,-4992,
Intensive cultivated crops,16,1634,1212,874,1960,2132,2371,2387,2371,3614,3171,653,907,-4977,
Intensive cultivated crops,16,1638,1214,901,1960,2132,2371,2398,2371,3614,3171,653,895,-4971,
Intensive cultivated crops,16,1578,1164,895,1981,2142,2333,2318,2333,3577,3111,697,1132,-5090,
Intensive cultivated crops,16,1605,1195,884,1981,2142,2333,2341,2333,3577,3111,697,1049,-4992,
Intensive cultivated crops,16,1603,1212,890,1977,2169,2403,2366,2403,3526,3033,752,1045,-4884,
Intensive cultivated crops,16,1626,1214,918,1965,2171,2315,2398,2315,3550,3058,745,944,-4903,
Intensive cultivated crops,16,1630,1238,905,1960,2132,2371,2419,2371,3614,3171,653,919,-4897,
Intensive cultivated crops,16,1657,1261,920,1960,2132,2371,2430,2371,3614,3171,653,838,-4827,
Intensive cultivated crops,16,1654,1236,937,1981,2142,2333,2390,2333,3577,3111,697,900,-4864,
Intensive cultivated crops,16,1675,1235,930,1981,2142,2333,2392,2333,3577,3111,697,837,-4867,
Intensive cultivated crops,16,1649,1221,903,1977,2169,2403,2397,2403,3526,3033,752,905,-4856,
Intensive cultivated crops,16,1677,1248,910,1979,2140,2325,2438,2325,3583,3053,799,826,-4833,
Intensive cultivated crops,16,1658,1211,887,1989,2167,2357,2431,2357,3537,3043,751,908,-4899,
Intensive cultivated crops,16,1660,1232,923,1989,2167,2357,2421,2357,3537,3043,751,902,-4833,
Intensive cultivated crops,16,1667,1251,909,1969,2177,2360,2416,2360,3532,3031,763,830,-4769,
Intensive cultivated crops,16,1608,1176,856,1989,2167,2357,2398,2357,3537,3043,751,1059,-5010,
Intensive cultivated crops,16,1600,1201,882,1989,2167,2357,2402,2357,3537,3043,751,1084,-4930,
Intensive cultivated crops,16,1605,1222,902,1969,2177,2360,2387,2360,3532,3031,763,1018,-4859,
Intensive cultivated crops,16,1577,1210,875,1969,2177,2360,2384,2360,3532,3031,763,1105,-4897,
Intensive cultivated crops,16,1544,1174,841,1892,2161,2306,2352,2306,3463,2876,926,1013,-4936,
Intensive cultivated crops,16,1554,1169,869,1892,2161,2306,2346,2306,3463,2876,926,981,-4953,
Intensive cultivated crops,16,1501,1178,869,1892,2161,2306,2390,2306,3463,2876,926,1152,-4924,
Intensive cultivated crops,16,1527,1166,854,1895,2096,2274,2287,2274,3442,2960,753,1075,-4939,
Intensive cultivated crops,16,1561,1187,879,1895,2096,2274,2284,2274,3442,2960,753,966,-4871,
Intensive cultivated crops,16,1509,1156,848,1864,2080,2255,2258,2255,3455,2946,795,1052,-4986,
Intensive cultivated crops,16,1554,1173,857,1864,2080,2255,2260,2255,3455,2946,795,907,-4931,
Intensive cultivated crops,16,1578,1189,883,1910,2078,2224,2261,2224,3456,2963,767,952,-4881,
Intensive cultivated crops,16,1523,1162,860,1864,2080,2255,2205,2255,3455,2946,795,1007,-4966,
Intensive cultivated crops,16,1558,1156,862,1864,2080,2255,2258,2255,3455,2946,795,893,-4986,
Intensive cultivated crops,16,1555,1153,877,1910,2078,2224,2306,2224,3456,2963,767,1025,-4997,
Intensive cultivated crops,16,1542,1154,859,1866,2086,2254,2257,2254,3463,2959,785,951,-5001,
Intensive cultivated crops,16,1573,1168,867,1866,2086,2254,2310,2254,3463,2959,785,852,-4956,
Intensive cultivated crops,16,1539,1155,878,1866,2086,2254,2277,2254,3463,2959,785,960,-4998,
Intensive cultivated crops,16,1572,1163,875,1866,2086,2254,2297,2254,3463,2959,785,855,-4972,
Intensive cultivated crops,16,1531,1144,843,1884,2120,2285,2298,2285,3429,2894,846,1034,-4997,
Natural meadows,21,389,828,406,1353,3936,4466,4441,4466,1165,590,3276,5534,-1691,
Natural meadows,21,411,857,400,1366,4038,4617,4519,4617,1070,527,3400,5374,-1105,
Natural meadows,21,427,862,412,1394,4014,4626,4537,4626,1073,546,3255,5310,-1090,
Natural meadows,21,401,857,425,1366,4038,4617,4597,4617,1070,527,3400,5461,-1105,
Natural meadows,21,397,847,416,1366,4038,4617,4607,4617,1070,527,3400,5496,-1163,
Natural meadows,21,401,868,398,1394,4014,4626,4642,4626,1073,546,3255,5532,-1056,
Natural meadows,21,413,864,401,1399,4121,4631,4583,4631,1035,512,3381,5442,-900,
Natural meadows,21,399,848,413,1393,4073,4675,4645,4675,1027,494,3504,5547,-955,
Natural meadows,21,385,856,416,1393,4073,4675,4660,4675,1027,494,3504,5669,-908,
Natural meadows,21,396,862,405,1433,4119,4710,4657,4710,1065,530,3353,5669,-1053,
Natural meadows,21,406,890,412,1433,4119,4710,4669,4710,1065,530,3353,5585,-895,
Natural meadows,21,385,863,409,1399,4121,4631,4593,4631,1035,512,3381,5684,-906,
Natural meadows,21,393,865,386,1399,4121,4631,4687,4631,1035,512,3381,5614,-895,
Natural meadows,21,398,868,399,1393,4073,4675,4696,4675,1027,494,3504,5556,-839,
Natural meadows,21,393,863,404,1393,4073,4675,4665,4675,1027,494,3504,5598,-868,
Natural meadows,21,403,862,390,1433,4119,4710,4625,4710,1065,530,3353,5610,-1053,
Natural meadows,21,394,883,410,1433,4119,4710,4606,4710,1065,530,3353,5687,-934,
Natural meadows,21,403,894,429,1436,4140,4731,4589,4731,1045,497,3554,5617,-779,
Natural meadows,21,393,871,433,1419,4108,4721,4697,4721,1029,488,3565,5662,-832,
Natural meadows,21,390,855,408,1419,4108,4721,4756,4721,1029,488,3565,5688,-924,
Natural meadows,21,395,865,432,1441,4118,4729,4652,4729,1038,489,3595,5697,-909,
Natural meadows,21,394,878,414,1441,4118,4729,4622,4729,1038,489,3595,5706,-835,
Natural meadows,21,404,893,416,1438,4093,4659,4596,4659,1052,505,3513,5613,-817,
Natural meadows,21,416,898,415,1438,4093,4659,4560,4659,1052,505,3513,5512,-790,
Natural meadows,21,413,896,414,1441,4005,4659,4640,4659,1056,529,3325,5545,-820,
Natural meadows,21,410,894,426,1436,4140,4731,4624,4731,1045,497,3554,5558,-779,
Natural meadows,21,401,869,407,1419,4108,4721,4679,4721,1029,488,3565,5593,-843,
Natural meadows,21,399,861,401,1419,4108,4721,4747,4721,1029,488,3565,5611,-889,
Natural meadows,21,389,878,417,1441,4118,4729,4682,4729,1038,489,3595,5749,-835,
Natural meadows,21,390,887,433,1441,4118,4729,4645,4729,1038,489,3595,5740,-784,
Natural meadows,21,404,896,420,1438,4093,4659,4633,4659,1052,505,3513,5613,-801,
Natural meadows,21,418,876,416,1438,4093,4659,4511,4659,1052,505,3513,5496,-913,
Natural meadows,21,418,920,431,1441,4005,4659,4524,4659,1056,529,3325,5503,-688,
Natural meadows,21,386,860,404,1397,4110,4714,4619,4714,1022,495,3474,5669,-861,
Natural meadows,21,393,881,416,1397,4110,4714,4634,4714,1022,495,3474,5608,-741,
Natural meadows,21,374,865,402,1416,4117,4752,4633,4752,1008,477,3575,5820,-763,
Natural meadows,21,396,871,417,1416,4117,4752,4711,4752,1008,477,3575,5629,-729,
Natural meadows,21,397,887,425,1437,4149,4729,4698,4729,998,486,3449,5671,-589,
Natural meadows,21,396,899,431,1437,4149,4729,4644,4729,998,486,3449,5679,-522,
Natural meadows,21,403,897,422,1436,4134,4676,4623,4676,1007,499,3373,5617,-578,
Natural meadows,21,405,903,442,1436,4134,4676,4642,4676,1007,499,3373,5600,-545,
Natural meadows,21,408,898,435,1474,4067,4760,4602,4760,1026,517,3299,5664,-665,
Natural meadows,21,411,915,397,1474,4067,4760,4644,4760,1026,517,3299,5639,-572,
Natural meadows,21,396,865,401,1402,4065,4703,4692,4703,1043,499,3528,5595,-932,
Natural meadows,21,393,854,414,1397,4110,4714,4640,4714,1022,495,3474,5608,-896,
Natural meadows,21,390,882,425,1397,4110,4714,4577,4714,1022,495,3474,5635,-735,
Natural meadows,21,397,852,434,1416,4117,4752,4583,4752,1008,477,3575,5621,-839,
Natural meadows,21,408,881,422,1416,4117,4752,4668,4752,1008,477,3575,5526,-672,
Natural meadows,21,398,893,427,1437,4149,4729,4681,4729,998,486,3449,5662,-555,
Natural meadows,21,400,878,417,1437,4149,4729,4616,4729,998,486,3449,5645,-640,
Natural meadows,21,405,897,417,1436,4134,4676,4682,4676,1007,499,3373,5600,-578,
Natural meadows,21,404,925,428,1436,4134,4676,4689,4676,1007,499,3373,5608,-424,
Natural meadows,21,406,882,395,1474,4067,4760,4662,4760,1026,517,3299,5681,-755,
Natural meadows,21,401,875,401,1474,4067,4760,4665,4760,1026,517,3299,5723,-794,
Natural meadows,21,400,870,424,1413,4085,4659,4605,4659,1036,491,3569,5587,-871,
Natural meadows,21,391,880,416,1413,4085,4659,4640,4659,1036,491,3569,5665,-814,
Natural meadows,21,401,884,387,1406,4069,4633,4575,4633,1009,489,3471,5562,-660,
Natural meadows,21,388,872,427,1406,4069,4633,4485,4633,1009,489,3471,5674,-728,
Natural meadows,21,391,850,420,1424,4047,4654,4556,4654,988,485,3415,5691,-751,
Natural meadows,21,402,885,403,1424,4047,4654,4628,4654,988,485,3415,5597,-550,
Natural meadows,21,402,886,424,1438,4122,4765,4625,4765,985,486,3392,5629,-529,
Natural meadows,21,406,886,422,1438,4122,4765,4694,4765,985,486,3392,5597,-529,
Natural meadows,21,406,905,402,1446,4168,4765,4697,4765,993,493,3365,5616,-463,
Natural meadows,21,403,899,422,1446,4168,4765,4674,4765,993,493,3365,5641,-497,
Natural meadows,21,399,874,402,1466,4166,4732,4647,4732,1000,498,3351,5721,-672,
Natural meadows,21,403,874,418,1466,4166,4732,4653,4732,1000,498,3351,5688,-672,
Natural meadows,21,405,890,426,1461,4099,4703,4654,4703,1008,535,3065,5659,-622,
Natural meadows,21,410,882,420,1413,4085,4659,4538,4659,1036,491,3569,5502,-803,
Natural meadows,21,403,887,421,1413,4085,4659,4623,4659,1036,491,3569,5562,-775,
Natural meadows,21,406,885,408,1406,4069,4633,4655,4633,1009,489,3471,5518,-655,
Natural meadows,21,392,880,425,1406,4069,4633,4578,4633,1009,489,3471,5639,-683,
Natural meadows,21,399,876,411,1424,4047,4654,4584,4654,988,485,3415,5623,-601,
Natural meadows,21,393,899,418,1424,4047,4654,4640,4654,988,485,3415,5674,-472,
Natural meadows,21,399,894,416,1438,4122,4765,4668,4765,985,486,3392,5656,-484,
Natural meadows,21,396,890,434,1438,4122,4765,4706,4765,985,486,3392,5682,-507,
Natural meadows,21,403,900,403,1446,4168,4765,4708,4765,993,493,3365,5641,-491,
Natural meadows,21,402,891,421,1446,4168,4765,4730,4765,993,493,3365,5649,-541,
Natural meadows,21,398,885,442,1466,4166,4732,4697,4732,1000,498,3351,5729,-610,
Natural meadows,21,404,888,417,1466,4166,4732,4647,4732,1000,498,3351,5679,-593,
Natural meadows,21,406,890,405,1461,4099,4703,4652,4703,1008,535,3065,5651,-622,
Natural meadows,21,412,923,421,1461,4099,4703,4659,4703,1008,535,3065,5601,-440,
Natural meadows,21,407,869,417,1408,3980,4575,4591,4575,1091,538,3395,5515,-1133,
Natural meadows,21,405,893,419,1424,4136,4732,4638,4732,1016,493,3466,5571,-644,
Natural meadows,21,392,896,423,1424,4136,4732,4691,4732,1016,493,3466,5683,-628,
Natural meadows,21,382,883,424,1409,4162,4760,4722,4760,981,478,3448,5734,-526,
Natural meadows,21,395,871,431,1409,4162,4760,4678,4760,981,478,3448,5621,-594,
Natural meadows,21,398,866,396,1433,4167,4776,4631,4776,975,476,3439,5653,-592,
Natural meadows,21,384,887,418,1433,4167,4776,4666,4776,975,476,3439,5773,-473,
Natural meadows,21,397,900,421,1460,4197,4791,4716,4791,973,475,3439,5724,-390,
Natural meadows,21,388,901,393,1460,4197,4791,4720,4791,973,475,3439,5800,-383,
Natural meadows,21,398,898,396,1485,4213,4833,4715,4833,981,482,3411,5773,-442,
Natural meadows,21,400,884,420,1485,4213,4833,4777,4833,981,482,3411,5756,-520,
Natural meadows,21,398,897,437,1470,4203,4769,4738,4769,990,480,3469,5739,-492,
Natural meadows,21,406,911,415,1470,4203,4769,4653,4769,990,480,3469,5672,-416,
Natural meadows,21,408,902,423,1474,4176,4718,4650,4718,1013,514,3268,5664,-580,
Natural meadows,21,417,911,425,1474,4176,4718,4702,4718,1013,514,3268,5590,-530,
Natural meadows,21,421,878,424,1408,3980,4575,4584,4575,1091,538,3395,5396,-1082,
Natural meadows,21,417,890,416,1408,3980,4575,4613,4575,1091,538,3395,5430,-1015,
Natural meadows,21,396,893,426,1424,4136,4732,4620,4732,1016,493,3466,5648,-644,
Natural meadows,21,391,890,414,1424,4136,4732,4632,4732,1016,493,3466,5691,-661,
Natural meadows,21,392,884,397,1409,4162,4760,4702,4760,981,478,3448,5647,-520,
Natural meadows,21,400,889,396,1409,4162,4760,4723,4760,981,478,3448,5578,-492,
Natural meadows,21,384,872,394,1433,4167,4776,4672,4776,975,476,3439,5773,-558,
Natural meadows,21,383,879,416,1433,4167,4776,4686,4776,975,476,3439,5782,-518,
Natural meadows,21,393,898,417,1460,4197,4791,4711,4791,973,475,3439,5758,-400,
Natural meadows,21,389,914,391,1460,4197,4791,4729,4791,973,475,3439,5792,-313,
Natural meadows,21,408,912,425,1485,4213,4833,4744,4833,981,482,3411,5689,-365,
Natural meadows,21,425,916,415,1485,4213,4833,4776,4833,981,482,3411,5550,-343,
Natural meadows,21,416,908,419,1470,4203,4769,4745,4769,990,480,3469,5588,-432,
Natural meadows,21,405,920,435,1470,4203,4769,4683,4769,990,480,3469,5679,-366,
Natural meadows,21,404,910,427,1474,4176,4718,4659,4718,1013,514,3268,5698,-536,
Natural meadows,21,425,911,421,1474,4176,4718,4667,4718,1013,514,3268,5524,-530,
Natural meadows,21,422,920,423,1462,4110,4647,4607,4647,1046,513,3419,5520,-641,
Natural meadows,21,411,898,432,1470,4171,4715,4664,4715,1042,524,3308,5629,-742,
Natural meadows,21,406,897,427,1470,4171,4715,4643,4715,1042,524,3308,5672,-748,
Natural meadows,21,396,885,413,1481,4146,4751,4605,4751,1014,482,3556,5780,-679,
Natural meadows,21,388,897,422,1481,4146,4751,4583,4751,1014,482,3556,5848,-612,
Natural meadows,21,397,857,419,1450,4219,4803,4670,4803,990,471,3552,5701,-720,
Natural meadows,21,386,897,390,1450,4219,4803,4741,4803,990,471,3552,5795,-492,
Natural meadows,21,383,883,388,1455,4250,4808,4709,4808,976,479,3416,5832,-500,
Natural meadows,21,381,865,401,1455,4250,4808,4708,4808,976,479,3416,5850,-603,
Natural meadows,21,399,873,407,1458,4245,4812,4704,4812,973,475,3439,5703,-542,
Natural meadows,21,401,915,410,1458,4245,4812,4741,4812,973,475,3439,5686,-307,
Natural meadows,21,397,929,436,1486,4263,4816,4775,4816,977,478,3430,5783,-252,
Natural meadows,21,408,937,429,1486,4263,4816,4767,4816,977,478,3430,5692,-208,
Natural meadows,21,412,897,442,1475,4251,4792,4747,4792,1004,482,3513,5633,-563,
