FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
8209,Forests,31,139,172,70,457,1080,1231,1304,1476,770,415,2996,5336,-6348
8210,Forests,31,142,148,68,457,1080,1231,1220,1476,770,415,2996,5259,-6776
8211,Forests,31,167,192,87,382,892,1194,1428,1303,746,444,2538,3916,-5906
8212,Forests,31,160,193,75,382,892,1194,1192,1303,746,444,2538,4096,-5889
8213,Forests,31,110,135,45,388,949,1141,920,1363,695,397,2728,5582,-6747
8214,Forests,31,129,170,96,388,949,1141,1254,1363,695,397,2728,5010,-6069
8215,Forests,31,166,209,109,412,972,1176,1412,1410,672,378,2800,4256,-5255
8216,Forests,31,165,200,94,412,972,1176,1404,1410,672,378,2800,4281,-5413
8217,Forests,31,168,197,106,331,852,1163,1460,1286,635,362,2738,3267,-5264
8218,Forests,31,101,137,64,331,852,1163,913,1286,635,362,2738,5324,-6451
8219,Forests,31,108,113,49,374,938,1259,970,1398,728,439,2476,5518,-7312
8220,Forests,31,130,184,50,374,938,1259,1284,1398,728,439,2476,4841,-5965
8221,Forests,31,152,186,75,479,1012,1175,1380,1453,857,499,2640,5182,-6433
8222,Forests,31,187,205,97,479,1012,1175,1416,1453,857,499,2640,4384,-6139
8223,Forests,31,168,218,101,322,752,985,1160,1086,677,378,2834,3143,-5128
8224,Forests,31,142,144,77,322,752,985,970,1086,677,378,2834,3879,-6492
8225,Forests,31,174,254,91,503,1359,1558,1798,1705,797,396,3361,4860,-5167
8226,Forests,31,165,238,105,503,1359,1558,1720,1705,797,396,3361,5060,-5401
8227,Forests,31,142,218,94,534,1356,1622,1648,1766,791,400,3283,5799,-5679
8228,Forests,31,161,257,78,534,1356,1622,1790,1766,791,400,3283,5367,-5094
8229,Forests,31,175,281,91,496,1283,1500,1788,1617,761,381,3327,4784,-4607
8230,Forests,31,167,233,106,496,1283,1500,1658,1617,761,381,3327,4962,-5312
8231,Forests,31,165,210,99,395,1052,1232,1378,1384,709,381,3009,4107,-5430
8232,Forests,31,166,176,91,395,1052,1232,1312,1384,709,381,3009,4082,-6022
8233,Forests,31,182,208,95,427,984,1169,1440,1396,719,387,3002,4023,-5512
8234,Forests,31,159,201,84,427,984,1169,1352,1396,719,387,3002,4573,-5629
8235,Forests,31,136,147,65,457,1044,1238,1266,1399,742,398,3018,5413,-6693
8236,Forests,31,178,184,93,457,1044,1238,1466,1399,742,398,3018,4394,-6026
8237,Forests,31,204,222,106,445,1055,1241,1484,1417,747,418,2824,3713,-5417
8238,Forests,31,124,150,45,445,1055,1241,1130,1417,747,418,2824,5641,-6656
8239,Forests,31,144,233,89,388,992,1096,1458,1395,717,398,2861,4586,-5094
8240,Forests,31,113,149,60,388,992,1096,1154,1395,717,398,2861,5489,-6559
8241,Forests,31,138,137,33,459,1062,1050,1178,1433,787,417,3073,5377,-7035
8242,Forests,31,188,237,79,459,1062,1050,1600,1433,787,417,3073,4189,-5371
8243,Forests,31,217,201,109,441,943,1057,1346,1319,812,481,2560,3404,-6032
8244,Forests,31,188,176,86,441,943,1057,1092,1319,812,481,2560,4022,-6437
8245,Forests,31,156,172,69,363,853,1023,1078,1174,724,415,2713,3988,-6161
8246,Forests,31,183,268,85,503,1359,1558,1762,1705,797,396,3361,4665,-4967
8247,Forests,31,170,208,115,503,1359,1558,1642,1705,797,396,3361,4948,-5860
8248,Forests,31,158,226,120,534,1356,1622,1628,1766,791,400,3283,5434,-5556
8249,Forests,31,175,230,119,534,1356,1622,1726,1766,791,400,3283,5063,-5495
8250,Forests,31,188,260,112,496,1283,1500,1774,1617,761,381,3327,4503,-4907
8251,Forests,31,157,235,96,496,1283,1500,1560,1617,761,381,3327,5191,-5281
8252,Forests,31,133,162,95,395,1052,1232,1188,1384,709,381,3009,4962,-6280
8253,Forests,31,176,163,88,395,1052,1232,1220,1384,709,381,3009,3835,-6261
8254,Forests,31,202,212,102,427,984,1169,1390,1396,719,387,3002,3577,-5446
8255,Forests,31,218,213,134,427,984,1169,1398,1396,719,387,3002,3240,-5429
8256,Forests,31,183,194,82,457,1044,1238,1442,1399,742,398,3018,4281,-5855
8257,Forests,31,234,245,113,457,1044,1238,1606,1399,742,398,3018,3227,-5034
8258,Forests,31,266,312,200,445,1055,1241,1514,1417,747,418,2824,2518,-4108
8259,Forests,31,188,178,101,445,1055,1241,1146,1417,747,418,2824,4060,-6151
8260,Forests,31,191,221,69,388,992,1096,1342,1395,717,398,2861,3402,-5288
8261,Forests,31,200,178,72,388,992,1096,1256,1395,717,398,2861,3197,-6022
8262,Forests,31,177,203,79,459,1062,1050,1374,1433,787,417,3073,4434,-5899
8263,Forests,31,244,277,140,459,1062,1050,1618,1433,787,417,3073,3058,-4793
8264,Forests,31,225,252,111,441,943,1057,1294,1319,812,481,2560,3242,-5263
8265,Forests,31,197,191,111,441,943,1057,1148,1319,812,481,2560,3824,-6191
8266,Forests,31,177,176,79,363,853,1023,1011,1174,724,415,2713,3444,-6089
8267,Forests,31,179,266,89,438,1149,1413,1708,1523,782,410,3121,4198,-4924
8268,Forests,31,187,238,90,438,1149,1413,1682,1523,782,410,3121,4016,-5333
8269,Forests,31,184,258,113,456,1205,1460,1732,1632,777,421,2972,4250,-5014
8270,Forests,31,165,244,99,456,1205,1460,1666,1632,777,421,2972,4686,-5220
8271,Forests,31,174,242,108,439,1142,1318,1758,1569,766,410,3027,4323,-5198
8272,Forests,31,145,206,72,439,1142,1318,1522,1569,766,410,3027,5034,-5760
8273,Forests,31,150,180,81,467,1047,1236,1272,1438,850,472,2859,5138,-6505
8274,Forests,31,181,227,83,467,1047,1236,1288,1438,850,472,2859,4414,-5785
8275,Forests,31,206,212,126,509,1006,1188,1406,1360,837,482,2691,4238,-5958
8276,Forests,31,205,203,114,509,1006,1188,1376,1360,837,482,2691,4258,-6096
8277,Forests,31,176,192,85,455,1004,1244,1470,1451,822,502,2417,4422,-6213
8278,Forests,31,190,192,90,455,1004,1244,1372,1451,822,502,2417,4109,-6213
8279,Forests,31,195,238,102,472,953,1165,1158,1361,903,579,2186,4153,-5828
8280,Forests,31,188,231,108,472,953,1165,1266,1361,903,579,2186,4303,-5926
8281,Forests,31,194,229,120,439,910,1040,1344,1194,917,546,2536,3870,-6002
8282,Forests,31,157,160,82,439,910,1040,1020,1194,917,546,2536,4732,-7029
8283,Forests,31,176,169,76,458,978,1140,1082,1233,875,529,2464,4448,-6762
8284,Forests,31,276,231,182,458,978,1140,1332,1233,875,529,2464,2480,-5823
8285,Forests,31,203,181,91,444,895,1028,1016,1206,849,530,2313,3725,-6485
8286,Forests,31,174,165,63,444,895,1028,1146,1206,849,530,2313,4369,-6746
8287,Forests,31,208,211,122,399,893,1012,1274,1221,791,455,2697,3147,-5788
8288,Forests,31,164,196,93,438,1149,1413,1412,1523,782,410,3121,4551,-5992
8289,Forests,31,178,235,94,438,1149,1413,1570,1523,782,410,3121,4221,-5379
8290,Forests,31,164,212,109,456,1205,1460,1490,1632,777,421,2972,4710,-5713
8291,Forests,31,157,194,70,456,1205,1460,1324,1632,777,421,2972,4878,-6004
8292,Forests,31,142,193,78,439,1142,1318,1260,1569,766,410,3027,5112,-5975
8293,Forests,31,126,193,68,439,1142,1318,1384,1569,766,410,3027,5540,-5975
8294,Forests,31,174,218,100,467,1047,1236,1460,1438,850,472,2859,4571,-5918
8295,Forests,31,250,279,150,467,1047,1236,1384,1438,850,472,2859,3026,-5058
8296,Forests,31,267,224,153,509,1006,1188,1302,1360,837,482,2691,3119,-5778
8297,Forests,31,218,224,107,509,1006,1188,1332,1360,837,482,2691,4003,-5778
8298,Forests,31,204,253,112,455,1004,1244,1428,1451,822,502,2417,3809,-5293
8299,Forests,31,238,233,142,455,1004,1244,1206,1451,822,502,2417,3131,-5583
8300,Forests,31,272,241,184,472,953,1165,1154,1361,903,579,2186,2688,-5787
8301,Forests,31,324,307,181,472,953,1165,1362,1361,903,579,2186,1859,-4926
8302,Forests,31,305,280,183,439,910,1040,1368,1194,917,546,2536,1801,-5322
8303,Forests,31,189,139,88,439,910,1040,1028,1194,917,546,2536,3981,-7367
8304,Forests,31,156,154,68,458,978,1140,1032,1233,875,529,2464,4919,-7007
8305,Forests,31,209,237,121,458,978,1140,1306,1233,875,529,2464,3733,-5737
8306,Forests,31,231,252,128,444,895,1028,1292,1206,849,530,2313,3156,-5422
8307,Forests,31,231,213,141,444,895,1028,1166,1206,849,530,2313,3156,-5989
8308,Forests,31,221,206,113,399,893,1012,1194,1221,791,455,2697,2871,-5868
8309,Forests,31,123,162,63,418,990,1205,1268,1413,802,431,3009,5453,-6639
8310,Forests,31,207,225,101,418,990,1205,1422,1413,802,431,3009,3376,-5618
8311,Forests,31,207,193,106,460,1010,1117,1110,1311,838,466,2853,3793,-6256
8312,Forests,31,179,181,95,460,1010,1117,1188,1311,838,466,2853,4397,-6447
8313,Forests,31,171,214,101,518,1068,1217,1364,1390,902,520,2686,5036,-6165
8314,Forests,31,193,229,94,518,1068,1217,1506,1390,902,520,2686,4571,-5950
8315,Forests,31,284,276,141,564,973,1136,1418,1305,1009,646,2193,3302,-5704
8316,Forests,31,392,339,226,564,973,1136,1350,1305,1009,646,2193,1799,-4970
8317,Forests,31,368,331,234,507,872,1069,1324,1242,981,645,2066,1589,-4954
8318,Forests,31,318,298,200,507,872,1069,1330,1242,981,645,2066,2291,-5340
8319,Forests,31,226,238,141,454,909,1083,1268,1283,919,554,2478,3353,-5886
8320,Forests,31,264,252,146,454,909,1083,1290,1283,919,554,2478,2646,-5696
8321,Forests,31,334,316,195,551,1002,1175,1322,1409,1064,692,2118,2452,-5420
8322,Forests,31,394,338,233,551,1002,1175,1360,1409,1064,692,2118,1661,-5178
8323,Forests,31,414,342,233,639,1067,1237,1344,1502,1208,783,2135,2137,-5587
8324,Forests,31,380,367,200,639,1067,1237,1440,1502,1208,783,2135,2542,-5340
8325,Forests,31,368,328,179,591,1007,1194,1482,1458,1160,733,2256,2325,-5591
8326,Forests,31,283,269,138,591,1007,1194,1334,1458,1160,733,2256,3524,-6235
8327,Forests,31,231,232,121,468,841,1055,1252,1203,950,589,2346,3391,-6074
8328,Forests,31,218,183,130,468,841,1055,973,1203,950,589,2346,3644,-6770
8329,Forests,31,179,188,76,420,892,1113,1009,1304,848,501,2572,4023,-6371
8330,Forests,31,132,193,66,418,990,1205,1316,1413,802,431,3009,5200,-6121
8331,Forests,31,205,230,105,418,990,1205,1456,1413,802,431,3009,3419,-5543
8332,Forests,31,227,245,118,460,1010,1117,1346,1311,838,466,2853,3392,-5476
8333,Forests,31,226,214,111,460,1010,1117,1272,1311,838,466,2853,3411,-5931
8334,Forests,31,248,277,117,518,1068,1217,1362,1390,902,520,2686,3525,-5301
8335,Forests,31,279,295,165,518,1068,1217,1440,1390,902,520,2686,2999,-5071
8336,Forests,31,330,298,209,564,973,1136,1328,1305,1009,646,2193,2617,-5440
8337,Forests,31,330,293,188,564,973,1136,1198,1305,1009,646,2193,2617,-5499
8338,Forests,31,305,308,178,507,872,1069,1160,1242,981,645,2066,2488,-5221
8339,Forests,31,310,262,160,507,872,1069,1168,1242,981,645,2066,2411,-5784
8340,Forests,31,222,191,104,454,909,1083,1002,1283,919,554,2478,3432,-6559
8341,Forests,31,193,197,107,454,909,1083,1138,1283,919,554,2478,4034,-6470
8342,Forests,31,237,248,123,551,1002,1175,1202,1409,1064,692,2118,3985,-6220
8343,Forests,31,302,272,135,551,1002,1175,1318,1409,1064,692,2118,2919,-5928
8344,Forests,31,342,284,190,639,1067,1237,1434,1502,1208,783,2135,3028,-6193
8345,Forests,31,386,334,218,639,1067,1237,1484,1502,1208,783,2135,2468,-5668
8346,Forests,31,474,370,235,591,1007,1194,1520,1458,1160,733,2256,1099,-5163
8347,Forests,31,420,343,239,591,1007,1194,1390,1458,1160,733,2256,1691,-5436
8348,Forests,31,311,274,170,468,841,1055,1152,1203,950,589,2346,2015,-5523
8349,Forests,31,247,198,127,468,841,1055,1130,1203,950,589,2346,3091,-6551
8350,Forests,31,209,256,86,482,1129,1338,1478,1506,825,443,3013,3951,-5264
8351,Forests,31,210,230,78,482,1129,1338,1366,1506,825,443,3013,3931,-5639
8352,Forests,31,177,202,76,466,959,1127,1192,1400,829,460,2863,4495,-6081
8353,Forests,31,239,213,132,466,959,1127,1300,1400,829,460,2863,3220,-5911
8354,Forests,31,274,297,152,463,887,1116,1468,1289,848,484,2733,2564,-4812
8355,Forests,31,264,252,155,463,887,1116,1192,1289,848,484,2733,2737,-5417
8356,Forests,31,232,223,125,400,754,923,932,1126,836,481,2696,2658,-5788
8357,Forests,31,194,160,86,400,754,923,828,1126,836,481,2696,3468,-6787
8358,Forests,31,244,221,132,385,771,873,972,1082,840,496,2575,2242,-5834
8359,Forests,31,253,211,148,385,771,873,1042,1082,840,496,2575,2069,-5985
8360,Forests,31,162,188,92,402,882,1020,1042,1217,792,447,2785,4255,-6163
8361,Forests,31,178,198,107,402,882,1020,1272,1217,792,447,2785,3862,-6000
8362,Forests,31,241,240,135,499,1024,1180,1390,1365,932,559,2502,3486,-5904
8363,Forests,31,336,305,188,499,1024,1180,1520,1365,932,559,2502,1952,-5069
8364,Forests,31,428,330,246,624,1084,1264,1576,1459,1101,672,2420,1863,-5387
8365,Forests,31,399,322,194,624,1084,1264,1402,1459,1101,672,2420,2199,-5474
8366,Forests,31,414,332,212,622,983,1117,1418,1370,1174,716,2423,2008,-5591
8367,Forests,31,423,332,228,622,983,1117,1380,1370,1174,716,2423,1904,-5591
8368,Forests,31,363,272,171,497,819,1006,1010,1160,1023,644,2274,1558,-5799
8369,Forests,31,265,245,124,497,819,1006,1062,1160,1023,644,2274,3045,-6136
8370,Forests,31,216,254,115,482,1129,1338,1628,1506,825,443,3013,3811,-5292
8371,Forests,31,234,231,99,482,1129,1338,1554,1506,825,443,3013,3464,-5625
8372,Forests,31,152,224,62,466,959,1127,1174,1400,829,460,2863,5081,-5745
8373,Forests,31,190,185,118,466,959,1127,1250,1400,829,460,2863,4207,-6351
8374,Forests,31,299,288,170,463,887,1116,1448,1289,848,484,2733,2152,-4930
8375,Forests,31,256,204,114,463,887,1116,1104,1289,848,484,2733,2879,-6122
8376,Forests,31,162,162,67,400,754,923,836,1126,836,481,2696,4235,-6754
8377,Forests,31,170,150,74,400,754,923,900,1126,836,481,2696,4035,-6957
8378,Forests,31,248,253,135,385,771,873,1042,1082,840,496,2575,2164,-5371
8379,Forests,31,224,230,112,385,771,873,1010,1082,840,496,2575,2644,-5701
8380,Forests,31,162,171,89,402,882,1020,1216,1217,792,447,2785,4255,-6449
8381,Forests,31,195,174,104,402,882,1020,1338,1217,792,447,2785,3467,-6398
8382,Forests,31,207,185,96,499,1024,1180,1158,1365,932,559,2502,4136,-6687
8383,Forests,31,252,263,132,499,1024,1180,1280,1365,932,559,2502,3289,-5598
8384,Forests,31,358,321,185,624,1084,1264,1494,1459,1101,672,2420,2708,-5485
8385,Forests,31,303,280,159,624,1084,1264,1210,1459,1101,672,2420,3463,-5945
8386,Forests,31,282,255,159,622,983,1117,1208,1370,1174,716,2423,3761,-6431
8387,Forests,31,309,273,171,622,983,1117,1326,1370,1174,716,2423,3362,-6227
8388,Forests,31,296,258,151,497,819,1006,1108,1160,1023,644,2274,2535,-5971
8389,Forests,31,218,202,130,497,819,1006,1122,1160,1023,644,2274,3902,-6702
8390,Forests,31,191,263,135,517,1288,1476,1726,1647,824,436,3079,4605,-5161
8391,Forests,31,202,228,121,517,1288,1476,1672,1647,824,436,3079,4381,-5665
8392,Forests,31,161,174,61,487,1095,1232,1130,1436,811,412,3262,5031,-6467
8393,Forests,31,150,151,66,487,1095,1232,1136,1436,811,412,3262,5290,-6861
8394,Forests,31,304,313,193,582,1054,1209,1534,1458,1147,699,2427,3138,-5712
8395,Forests,31,230,219,113,412,864,1030,1210,1220,856,534,2317,2834,-5926
8396,Forests,31,301,284,146,527,1006,1117,1438,1396,982,582,2558,2728,-5513
8397,Forests,31,189,171,107,412,864,1030,956,1220,856,534,2317,3710,-6670
8398,Forests,31,184,244,113,527,1006,1117,1262,1396,982,582,2558,4824,-6020
8399,Forests,31,171,178,92,396,876,1027,1036,1169,790,466,2580,3968,-6322
8400,Forests,31,191,218,85,396,876,1027,1166,1169,790,466,2580,3492,-5675
8401,Forests,31,188,219,109,478,1003,1160,1266,1335,959,595,2342,4354,-6282
8402,Forests,31,179,198,99,396,876,1027,1180,1169,790,466,2580,3774,-5992
8403,Forests,31,238,248,150,396,876,1027,1396,1169,790,466,2580,2492,-5222
8404,Forests,31,249,225,150,478,1003,1160,1180,1335,959,595,2342,3150,-6199
8405,Forests,31,159,128,47,372,680,823,794,1041,867,549,2246,4011,-7427
8406,Forests,31,184,184,94,398,910,1064,1112,1225,767,442,2688,3677,-6130
8407,Forests,31,284,262,175,398,910,1064,1410,1225,767,442,2688,1671,-4908
8408,Forests,31,288,304,163,544,1082,1233,1432,1437,985,562,2733,3076,-5283
8409,Forests,31,128,117,67,372,680,823,807,1041,867,549,2246,4880,-7622
8410,Forests,31,152,154,86,398,910,1064,1042,1225,767,442,2688,4473,-6656
8411,Forests,31,215,226,122,398,910,1064,1366,1225,767,442,2688,2985,-5447
8412,Forests,31,238,262,129,544,1082,1233,1380,1437,985,562,2733,3913,-5798
8413,Forests,31,236,203,114,359,723,803,937,1018,849,512,2476,2067,-6141
8414,Forests,31,180,134,81,359,723,803,736,1018,849,512,2476,3321,-7274
8415,Forests,31,188,184,81,371,803,966,974,1099,775,461,2540,3274,-6163
8416,Forests,31,211,232,123,371,803,966,1278,1099,775,461,2540,2749,-5392
8417,Forests,31,166,173,80,417,953,1171,1050,1353,892,536,2493,4305,-6751
8418,Forests,31,231,205,86,573,940,1036,1028,1286,1108,697,2277,4254,-6877
8419,Forests,31,202,208,119,359,723,803,929,1018,849,512,2476,2799,-6064
8420,Forests,31,254,225,145,359,723,803,968,1018,849,512,2476,1713,-5810
8421,Forests,31,215,201,116,371,803,966,993,1099,775,461,2540,2662,-5881
8422,Forests,31,259,229,126,371,803,966,1244,1099,775,461,2540,1778,-5437
8423,Forests,31,200,193,91,417,953,1171,1180,1353,892,536,2493,3517,-6442
8424,Forests,31,216,190,92,421,778,979,1102,1115,914,601,2066,3217,-6558
8425,Forests,31,229,204,116,431,851,1050,1090,1217,872,573,2069,3061,-6208
8426,Forests,31,250,227,125,431,851,1050,1278,1217,872,573,2069,2658,-5869
8427,Forests,31,263,242,135,449,876,1096,1160,1202,831,536,2158,2612,-5489
8428,Forests,31,285,258,157,449,876,1096,1144,1202,831,536,2158,2234,-5262
8429,Forests,31,217,236,103,498,947,1080,1180,1325,929,567,2420,3930,-5948
8430,Forests,31,214,212,122,421,778,979,1118,1115,914,601,2066,3260,-6233
8431,Forests,31,282,309,172,431,851,1050,1262,1217,872,573,2069,2090,-4767
8432,Forests,31,254,262,127,431,851,1050,1222,1217,872,573,2069,2584,-5379
8433,Forests,31,306,286,178,449,876,1096,1212,1202,831,536,2158,1894,-4879
8434,Forests,31,276,255,205,449,876,1096,1146,1202,831,536,2158,2386,-5304
8435,Forests,31,166,166,101,498,947,1080,862,1325,929,567,2420,5000,-6968
8436,Forests,31,228,252,144,424,855,1019,1028,1169,861,542,2274,3006,-5472
8437,Forests,31,265,273,170,442,941,1039,1236,1286,835,504,2472,2504,-5072
8438,Forests,31,222,209,121,442,941,1039,1246,1286,835,504,2472,3313,-5996
8439,Forests,31,244,270,135,437,889,1078,1400,1186,819,497,2447,2834,-5041
8440,Forests,31,221,224,105,437,889,1078,1138,1186,819,497,2447,3283,-5705
8441,Forests,31,188,177,107,431,909,1008,866,1227,865,508,2600,3926,-6603
8442,Forests,31,190,208,103,424,855,1019,1011,1169,861,542,2274,3811,-6109
8443,Forests,31,192,204,71,442,941,1039,1084,1286,835,504,2472,3943,-6072
8444,Forests,31,178,190,89,442,941,1039,1132,1286,835,504,2472,4258,-6293
8445,Forests,31,216,236,137,437,889,1078,1284,1186,819,497,2447,3384,-5526
8446,Forests,31,226,214,154,437,889,1078,1188,1186,819,497,2447,3183,-5857
8447,Forests,31,218,234,149,431,909,1008,1011,1227,865,508,2600,3282,-5742
8448,Forests,31,186,214,108,440,887,1046,1140,1193,871,562,2156,4058,-6055
8449,Forests,31,198,204,101,398,891,1079,1152,1216,801,498,2333,3356,-5940
8450,Forests,31,198,232,124,398,891,1079,1294,1216,801,498,2333,3356,-5508
8451,Forests,31,222,263,105,408,858,1033,1224,1173,823,529,2175,2952,-5157
8452,Forests,31,248,266,164,408,858,1033,1220,1173,823,529,2175,2439,-5115
8453,Forests,31,272,259,193,447,943,1092,1152,1254,859,556,2141,2434,-5367
8454,Forests,31,202,219,102,447,943,1092,1152,1254,859,556,2141,3775,-5937
8455,Forests,31,225,218,125,440,887,1046,1126,1193,871,562,2156,3232,-5996
8456,Forests,31,199,215,82,398,891,1079,1200,1216,801,498,2333,3333,-5768
8457,Forests,31,221,240,127,398,891,1079,1290,1216,801,498,2333,2859,-5389
8458,Forests,31,213,185,95,408,858,1033,1010,1173,823,529,2175,3140,-6329
8459,Forests,31,178,181,122,408,858,1033,996,1173,823,529,2175,3925,-6394
8460,Forests,31,236,262,148,447,943,1092,1212,1254,859,556,2141,3089,-5326
8461,Forests,31,209,249,120,447,943,1092,1222,1254,859,556,2141,3628,-5505
8462,Forests,31,260,239,159,474,877,1001,1100,1202,917,609,2018,2916,-5865
8463,Forests,31,180,192,101,395,797,934,1234,1119,808,484,2508,3739,-6160
8464,Forests,31,147,189,79,395,797,934,995,1119,808,484,2508,4576,-6209
8465,Forests,31,181,206,128,417,863,988,933,1199,838,499,2536,3946,-6054
8466,Forests,31,248,276,176,417,863,988,1282,1199,838,499,2536,2541,-5044
8467,Forests,31,279,258,173,489,944,1121,1350,1315,911,564,2353,2733,-5586
8468,Forests,31,278,257,158,489,944,1121,1266,1315,911,564,2353,2751,-5598
8469,Forests,31,250,247,149,474,877,1001,1072,1202,917,609,2018,3094,-5756
8470,Forests,31,180,205,104,395,797,934,1018,1119,808,484,2508,3739,-5953
8471,Forests,31,147,151,82,395,797,934,890,1119,808,484,2508,4576,-6851
8472,Forests,31,190,193,119,417,863,988,1060,1199,838,499,2536,3740,-6256
8473,Forests,31,258,278,158,417,863,988,1278,1199,838,499,2536,2356,-5018
8474,Forests,31,229,260,146,489,944,1121,1252,1315,911,564,2353,3621,-5558
8475,Forests,31,260,270,144,489,944,1121,1214,1315,911,564,2353,3057,-5427
8476,Forests,31,293,261,176,498,854,984,1058,1203,936,570,2430,2592,-5639
8477,Forests,31,274,257,185,393,694,787,913,948,829,493,2542,1784,-5266
8478,Forests,31,202,188,107,393,694,787,866,948,829,493,2542,3210,-6303
8479,Forests,31,186,219,108,399,851,988,1172,1109,780,496,2226,3641,-5616
8480,Forests,31,264,266,180,399,851,988,1202,1109,780,496,2226,2036,-4914
8481,Forests,31,248,252,141,433,887,1009,1178,1182,838,522,2324,2717,-5376
