Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Forests,31,162,187,49,391,951,1091,1278,1316,647,379,2612,4141,-5516,632515,6170385,LT202204
,Forests,31,199,200,100,460,1061,1204,1358,1408,725,401,2877,3961,-5676,632515,6170375,LT202204
,Forests,31,227,218,134,460,1061,1204,1442,1408,725,401,2877,3392,-5376,632515,6170365,LT202204
,Forests,31,238,236,146,453,1009,1231,1604,1446,774,449,2657,3111,-5326,632515,6170355,LT202204
,Forests,31,218,234,107,453,1009,1231,1308,1446,774,449,2657,3502,-5356,632515,6170345,LT202204
,Forests,31,236,238,156,391,929,1080,1244,1237,701,413,2585,2472,-4931,632515,6170335,LT202204
,Forests,31,217,236,135,391,929,1080,1212,1237,701,413,2585,2862,-4963,632515,6170325,LT202204
,Forests,31,197,245,122,516,1374,1591,1784,1791,821,419,3242,4474,-5403,632525,6170535,LT202204
,Forests,31,192,244,96,516,1374,1591,1736,1791,821,419,3242,4576,-5417,632525,6170525,LT202204
,Forests,31,187,251,101,527,1418,1621,1734,1810,831,429,3190,4762,-5360,632525,6170515,LT202204
,Forests,31,178,254,97,527,1418,1621,1764,1810,831,429,3190,4950,-5318,632525,6170505,LT202204
,Forests,31,168,227,78,498,1363,1565,1676,1773,799,423,3076,4955,-5575,632525,6170495,LT202204
,Forests,31,175,231,100,498,1363,1565,1730,1773,799,423,3076,4799,-5515,632525,6170485,LT202204
,Forests,31,159,218,85,457,1103,1334,1406,1451,822,465,2774,4838,-5808,632525,6170475,LT202204
,Forests,31,188,220,113,457,1103,1334,1384,1451,822,465,2774,4171,-5777,632525,6170465,LT202204
,Forests,31,221,233,128,486,1034,1218,1350,1398,808,457,2775,3748,-5524,632525,6170455,LT202204
,Forests,31,202,228,108,486,1034,1218,1228,1398,808,457,2775,4128,-5598,632525,6170445,LT202204
,Forests,31,168,166,83,410,876,1030,1048,1265,715,390,2940,4187,-6232,632525,6170435,LT202204
,Forests,31,145,146,79,410,876,1030,1158,1265,715,390,2940,4775,-6609,632525,6170425,LT202204
,Forests,31,142,194,70,362,853,1022,1334,1103,636,346,2953,4365,-5325,632525,6170415,LT202204
,Forests,31,135,171,48,362,853,1022,1112,1103,636,346,2953,4567,-5762,632525,6170405,LT202204
,Forests,31,138,122,49,374,894,997,883,1116,657,350,3049,4609,-6868,632525,6170395,LT202204
,Forests,31,126,140,37,374,894,997,1102,1116,657,350,3049,4960,-6487,632525,6170385,LT202204
,Forests,31,191,159,83,524,1143,1332,1274,1494,818,470,2702,4657,-6745,632525,6170375,LT202204
,Forests,31,196,208,103,524,1143,1332,1470,1494,818,470,2702,4556,-5945,632525,6170365,LT202204
,Forests,31,250,256,158,527,1062,1208,1762,1479,857,516,2484,3565,-5400,632525,6170355,LT202204
,Forests,31,200,235,121,527,1062,1208,1424,1479,857,516,2484,4498,-5696,632525,6170345,LT202204
,Forests,31,154,174,106,356,839,995,1023,1110,673,372,2880,3961,-5891,632525,6170335,LT202204
,Forests,31,137,128,60,356,839,995,1012,1110,673,372,2880,4442,-6804,632525,6170325,LT202204
,Forests,31,172,245,93,516,1374,1591,1750,1791,821,419,3242,5000,-5403,632535,6170535,LT202204
,Forests,31,197,255,81,516,1374,1591,1750,1791,821,419,3242,4474,-5260,632535,6170525,LT202204
,Forests,31,192,270,111,527,1418,1621,1766,1810,831,429,3190,4659,-5094,632535,6170515,LT202204
,Forests,31,180,270,115,527,1418,1621,1726,1810,831,429,3190,4908,-5094,632535,6170505,LT202204
,Forests,31,190,247,89,498,1363,1565,1692,1773,799,423,3076,4477,-5276,632535,6170495,LT202204
,Forests,31,177,245,91,498,1363,1565,1802,1773,799,423,3076,4756,-5306,632535,6170485,LT202204
,Forests,31,162,215,85,457,1103,1334,1504,1451,822,465,2774,4766,-5853,632535,6170475,LT202204
,Forests,31,238,253,133,457,1103,1334,1310,1451,822,465,2774,3151,-5293,632535,6170465,LT202204
,Forests,31,282,264,156,486,1034,1218,1458,1398,808,457,2775,2656,-5074,632535,6170455,LT202204
,Forests,31,206,240,134,486,1034,1218,1350,1398,808,457,2775,4046,-5420,632535,6170445,LT202204
,Forests,31,174,188,90,410,876,1030,1172,1265,715,390,2940,4041,-5836,632535,6170435,LT202204
,Forests,31,171,182,56,410,876,1030,1242,1265,715,390,2940,4114,-5941,632535,6170425,LT202204
,Forests,31,166,186,64,362,853,1022,1318,1103,636,346,2953,3711,-5474,632535,6170415,LT202204
,Forests,31,102,106,16,362,853,1022,914,1103,636,346,2953,5603,-7143,632535,6170405,LT202204
,Forests,31,95,128,27,374,894,997,930,1116,657,350,3049,5949,-6739,632535,6170395,LT202204
,Forests,31,138,193,81,374,894,997,1250,1116,657,350,3049,4609,-5459,632535,6170385,LT202204
,Forests,31,227,249,145,524,1143,1332,1450,1494,818,470,2702,3955,-5333,632535,6170375,LT202204
,Forests,31,295,293,197,524,1143,1332,1666,1494,818,470,2702,2796,-4725,632535,6170365,LT202204
,Forests,31,299,303,158,527,1062,1208,1692,1479,857,516,2484,2760,-4776,632535,6170355,LT202204
,Forests,31,211,228,123,527,1062,1208,1266,1479,857,516,2484,4282,-5797,632535,6170345,LT202204
,Forests,31,126,116,71,356,839,995,830,1110,673,372,2880,4772,-7060,632535,6170335,LT202204
,Forests,31,105,118,73,356,839,995,1054,1110,673,372,2880,5445,-7016,632535,6170325,LT202204
,Forests,31,160,256,96,515,1390,1589,1804,1782,797,395,3372,5259,-5138,632545,6170535,LT202204
,Forests,31,175,249,101,515,1390,1589,1780,1782,797,395,3372,4928,-5239,632545,6170525,LT202204
,Forests,31,174,219,93,512,1370,1612,1756,1823,810,409,3290,4927,-5743,632545,6170515,LT202204
,Forests,31,178,233,105,512,1370,1612,1694,1823,810,409,3290,4841,-5532,632545,6170505,LT202204
,Forests,31,199,270,138,527,1434,1629,1844,1796,792,407,3211,4518,-4915,632545,6170495,LT202204
,Forests,31,185,293,117,527,1434,1629,1858,1796,792,407,3211,4803,-4599,632545,6170485,LT202204
,Forests,31,149,203,84,457,1080,1231,1438,1476,770,415,2996,5083,-5827,632545,6170475,LT202204
,Forests,31,201,207,156,457,1080,1231,1296,1476,770,415,2996,3891,-5763,632545,6170465,LT202204
,Forests,31,236,266,147,382,892,1194,1602,1303,746,444,2538,2362,-4743,632545,6170455,LT202204
,Forests,31,204,217,125,382,892,1194,1294,1303,746,444,2538,3038,-5493,632545,6170445,LT202204
,Forests,31,150,148,62,388,949,1141,966,1363,695,397,2728,4424,-6489,632545,6170435,LT202204
,Forests,31,218,201,119,388,949,1141,1306,1363,695,397,2728,2805,-5513,632545,6170425,LT202204
,Forests,31,223,239,108,412,972,1176,1378,1410,672,378,2800,2975,-4753,632545,6170415,LT202204
,Forests,31,144,192,65,412,972,1176,1230,1410,672,378,2800,4820,-5556,632545,6170405,LT202204
,Forests,31,141,184,80,331,852,1163,1372,1286,635,362,2738,4025,-5507,632545,6170395,LT202204
,Forests,31,159,194,89,331,852,1163,1296,1286,635,362,2738,3510,-5320,632545,6170385,LT202204
,Forests,31,183,215,119,374,938,1259,1354,1398,728,439,2476,3429,-5440,632545,6170375,LT202204
,Forests,31,232,242,122,374,938,1259,1466,1398,728,439,2476,2343,-5010,632545,6170365,LT202204
,Forests,31,254,274,116,479,1012,1175,1560,1453,857,499,2640,3070,-5155,632545,6170355,LT202204
,Forests,31,286,255,162,479,1012,1175,1358,1453,857,499,2640,2523,-5414,632545,6170345,LT202204
,Forests,31,168,186,67,322,752,985,835,1086,677,378,2834,3143,-5689,632545,6170335,LT202204
,Forests,31,115,144,60,322,752,985,965,1086,677,378,2834,4737,-6492,632545,6170325,LT202204
,Forests,31,162,251,114,515,1390,1589,1734,1782,797,395,3372,5214,-5210,632555,6170535,LT202204
,Forests,31,164,266,99,515,1390,1589,1762,1782,797,395,3372,5169,-4995,632555,6170525,LT202204
,Forests,31,164,224,62,512,1370,1612,1692,1823,810,409,3290,5148,-5667,632555,6170515,LT202204
,Forests,31,158,231,61,512,1370,1612,1666,1823,810,409,3290,5284,-5562,632555,6170505,LT202204
,Forests,31,162,246,126,527,1434,1629,1860,1796,792,407,3211,5298,-5260,632555,6170495,LT202204
,Forests,31,156,229,106,527,1434,1629,1764,1796,792,407,3211,5432,-5514,632555,6170485,LT202204
,Forests,31,139,172,70,457,1080,1231,1304,1476,770,415,2996,5336,-6348,632555,6170475,LT202204
,Forests,31,142,148,68,457,1080,1231,1220,1476,770,415,2996,5259,-6776,632555,6170465,LT202204
,Forests,31,167,192,87,382,892,1194,1428,1303,746,444,2538,3916,-5906,632555,6170455,LT202204
,Forests,31,160,193,75,382,892,1194,1192,1303,746,444,2538,4096,-5889,632555,6170445,LT202204
,Forests,31,110,135,45,388,949,1141,920,1363,695,397,2728,5582,-6747,632555,6170435,LT202204
,Forests,31,129,170,96,388,949,1141,1254,1363,695,397,2728,5010,-6069,632555,6170425,LT202204
,Forests,31,166,209,109,412,972,1176,1412,1410,672,378,2800,4256,-5255,632555,6170415,LT202204
,Forests,31,165,200,94,412,972,1176,1404,1410,672,378,2800,4281,-5413,632555,6170405,LT202204
,Forests,31,168,197,106,331,852,1163,1460,1286,635,362,2738,3267,-5264,632555,6170395,LT202204
,Forests,31,101,137,64,331,852,1163,913,1286,635,362,2738,5324,-6451,632555,6170385,LT202204
,Forests,31,108,113,49,374,938,1259,970,1398,728,439,2476,5518,-7312,632555,6170375,LT202204
,Forests,31,130,184,50,374,938,1259,1284,1398,728,439,2476,4841,-5965,632555,6170365,LT202204
,Forests,31,152,186,75,479,1012,1175,1380,1453,857,499,2640,5182,-6433,632555,6170355,LT202204
,Forests,31,187,205,97,479,1012,1175,1416,1453,857,499,2640,4384,-6139,632555,6170345,LT202204
,Forests,31,168,218,101,322,752,985,1160,1086,677,378,2834,3143,-5128,632555,6170335,LT202204
,Forests,31,142,144,77,322,752,985,970,1086,677,378,2834,3879,-6492,632555,6170325,LT202204
,Forests,31,174,254,91,503,1359,1558,1798,1705,797,396,3361,4860,-5167,632565,6170535,LT202204
,Forests,31,165,238,105,503,1359,1558,1720,1705,797,396,3361,5060,-5401,632565,6170525,LT202204
,Forests,31,142,218,94,534,1356,1622,1648,1766,791,400,3283,5799,-5679,632565,6170515,LT202204
,Forests,31,161,257,78,534,1356,1622,1790,1766,791,400,3283,5367,-5094,632565,6170505,LT202204
,Forests,31,175,281,91,496,1283,1500,1788,1617,761,381,3327,4784,-4607,632565,6170495,LT202204
,Forests,31,167,233,106,496,1283,1500,1658,1617,761,381,3327,4962,-5312,632565,6170485,LT202204
,Forests,31,165,210,99,395,1052,1232,1378,1384,709,381,3009,4107,-5430,632565,6170475,LT202204
,Forests,31,166,176,91,395,1052,1232,1312,1384,709,381,3009,4082,-6022,632565,6170465,LT202204
,Forests,31,182,208,95,427,984,1169,1440,1396,719,387,3002,4023,-5512,632565,6170455,LT202204
,Forests,31,159,201,84,427,984,1169,1352,1396,719,387,3002,4573,-5629,632565,6170445,LT202204
,Forests,31,136,147,65,457,1044,1238,1266,1399,742,398,3018,5413,-6693,632565,6170435,LT202204
,Forests,31,178,184,93,457,1044,1238,1466,1399,742,398,3018,4394,-6026,632565,6170425,LT202204
,Forests,31,204,222,106,445,1055,1241,1484,1417,747,418,2824,3713,-5417,632565,6170415,LT202204
,Forests,31,124,150,45,445,1055,1241,1130,1417,747,418,2824,5641,-6656,632565,6170405,LT202204
,Forests,31,144,233,89,388,992,1096,1458,1395,717,398,2861,4586,-5094,632565,6170395,LT202204
,Forests,31,113,149,60,388,992,1096,1154,1395,717,398,2861,5489,-6559,632565,6170385,LT202204
,Forests,31,138,137,33,459,1062,1050,1178,1433,787,417,3073,5377,-7035,632565,6170375,LT202204
,Forests,31,188,237,79,459,1062,1050,1600,1433,787,417,3073,4189,-5371,632565,6170365,LT202204
,Forests,31,217,201,109,441,943,1057,1346,1319,812,481,2560,3404,-6032,632565,6170355,LT202204
,Forests,31,188,176,86,441,943,1057,1092,1319,812,481,2560,4022,-6437,632565,6170345,LT202204
,Forests,31,156,172,69,363,853,1023,1078,1174,724,415,2713,3988,-6161,632565,6170335,LT202204
,Forests,31,183,268,85,503,1359,1558,1762,1705,797,396,3361,4665,-4967,632575,6170535,LT202204
,Forests,31,170,208,115,503,1359,1558,1642,1705,797,396,3361,4948,-5860,632575,6170525,LT202204
,Forests,31,158,226,120,534,1356,1622,1628,1766,791,400,3283,5434,-5556,632575,6170515,LT202204
,Forests,31,175,230,119,534,1356,1622,1726,1766,791,400,3283,5063,-5495,632575,6170505,LT202204
,Forests,31,188,260,112,496,1283,1500,1774,1617,761,381,3327,4503,-4907,632575,6170495,LT202204
,Forests,31,157,235,96,496,1283,1500,1560,1617,761,381,3327,5191,-5281,632575,6170485,LT202204
,Forests,31,133,162,95,395,1052,1232,1188,1384,709,381,3009,4962,-6280,632575,6170475,LT202204
,Forests,31,176,163,88,395,1052,1232,1220,1384,709,381,3009,3835,-6261,632575,6170465,LT202204
,Forests,31,202,212,102,427,984,1169,1390,1396,719,387,3002,3577,-5446,632575,6170455,LT202204
,Forests,31,218,213,134,427,984,1169,1398,1396,719,387,3002,3240,-5429,632575,6170445,LT202204
,Forests,31,183,194,82,457,1044,1238,1442,1399,742,398,3018,4281,-5855,632575,6170435,LT202204
,Forests,31,234,245,113,457,1044,1238,1606,1399,742,398,3018,3227,-5034,632575,6170425,LT202204
,Forests,31,266,312,200,445,1055,1241,1514,1417,747,418,2824,2518,-4108,632575,6170415,LT202204
,Forests,31,188,178,101,445,1055,1241,1146,1417,747,418,2824,4060,-6151,632575,6170405,LT202204
,Forests,31,191,221,69,388,992,1096,1342,1395,717,398,2861,3402,-5288,632575,6170395,LT202204
,Forests,31,200,178,72,388,992,1096,1256,1395,717,398,2861,3197,-6022,632575,6170385,LT202204
,Forests,31,177,203,79,459,1062,1050,1374,1433,787,417,3073,4434,-5899,632575,6170375,LT202204
,Forests,31,244,277,140,459,1062,1050,1618,1433,787,417,3073,3058,-4793,632575,6170365,LT202204
,Forests,31,225,252,111,441,943,1057,1294,1319,812,481,2560,3242,-5263,632575,6170355,LT202204
,Forests,31,197,191,111,441,943,1057,1148,1319,812,481,2560,3824,-6191,632575,6170345,LT202204
,Forests,31,177,176,79,363,853,1023,1011,1174,724,415,2713,3444,-6089,632575,6170335,LT202204
,Forests,31,179,266,89,438,1149,1413,1708,1523,782,410,3121,4198,-4924,632585,6170535,LT202204
,Forests,31,187,238,90,438,1149,1413,1682,1523,782,410,3121,4016,-5333,632585,6170525,LT202204
,Forests,31,184,258,113,456,1205,1460,1732,1632,777,421,2972,4250,-5014,632585,6170515,LT202204
,Forests,31,165,244,99,456,1205,1460,1666,1632,777,421,2972,4686,-5220,632585,6170505,LT202204
,Forests,31,174,242,108,439,1142,1318,1758,1569,766,410,3027,4323,-5198,632585,6170495,LT202204
,Forests,31,145,206,72,439,1142,1318,1522,1569,766,410,3027,5034,-5760,632585,6170485,LT202204
,Forests,31,150,180,81,467,1047,1236,1272,1438,850,472,2859,5138,-6505,632585,6170475,LT202204
,Forests,31,181,227,83,467,1047,1236,1288,1438,850,472,2859,4414,-5785,632585,6170465,LT202204
,Forests,31,206,212,126,509,1006,1188,1406,1360,837,482,2691,4238,-5958,632585,6170455,LT202204
,Forests,31,205,203,114,509,1006,1188,1376,1360,837,482,2691,4258,-6096,632585,6170445,LT202204
,Forests,31,176,192,85,455,1004,1244,1470,1451,822,502,2417,4422,-6213,632585,6170435,LT202204
,Forests,31,190,192,90,455,1004,1244,1372,1451,822,502,2417,4109,-6213,632585,6170425,LT202204
,Forests,31,195,238,102,472,953,1165,1158,1361,903,579,2186,4153,-5828,632585,6170415,LT202204
,Forests,31,188,231,108,472,953,1165,1266,1361,903,579,2186,4303,-5926,632585,6170405,LT202204
,Forests,31,194,229,120,439,910,1040,1344,1194,917,546,2536,3870,-6002,632585,6170395,LT202204
,Forests,31,157,160,82,439,910,1040,1020,1194,917,546,2536,4732,-7029,632585,6170385,LT202204
,Forests,31,176,169,76,458,978,1140,1082,1233,875,529,2464,4448,-6762,632585,6170375,LT202204
,Forests,31,276,231,182,458,978,1140,1332,1233,875,529,2464,2480,-5823,632585,6170365,LT202204
,Forests,31,203,181,91,444,895,1028,1016,1206,849,530,2313,3725,-6485,632585,6170355,LT202204
,Forests,31,174,165,63,444,895,1028,1146,1206,849,530,2313,4369,-6746,632585,6170345,LT202204
,Forests,31,208,211,122,399,893,1012,1274,1221,791,455,2697,3147,-5788,632585,6170335,LT202204
,Forests,31,164,196,93,438,1149,1413,1412,1523,782,410,3121,4551,-5992,632595,6170535,LT202204
,Forests,31,178,235,94,438,1149,1413,1570,1523,782,410,3121,4221,-5379,632595,6170525,LT202204
,Forests,31,164,212,109,456,1205,1460,1490,1632,777,421,2972,4710,-5713,632595,6170515,LT202204
,Forests,31,157,194,70,456,1205,1460,1324,1632,777,421,2972,4878,-6004,632595,6170505,LT202204
,Forests,31,142,193,78,439,1142,1318,1260,1569,766,410,3027,5112,-5975,632595,6170495,LT202204
,Forests,31,126,193,68,439,1142,1318,1384,1569,766,410,3027,5540,-5975,632595,6170485,LT202204
,Forests,31,174,218,100,467,1047,1236,1460,1438,850,472,2859,4571,-5918,632595,6170475,LT202204
,Forests,31,250,279,150,467,1047,1236,1384,1438,850,472,2859,3026,-5058,632595,6170465,LT202204
,Forests,31,267,224,153,509,1006,1188,1302,1360,837,482,2691,3119,-5778,632595,6170455,LT202204
,Forests,31,218,224,107,509,1006,1188,1332,1360,837,482,2691,4003,-5778,632595,6170445,LT202204
,Forests,31,204,253,112,455,1004,1244,1428,1451,822,502,2417,3809,-5293,632595,6170435,LT202204
,Forests,31,238,233,142,455,1004,1244,1206,1451,822,502,2417,3131,-5583,632595,6170425,LT202204
,Forests,31,272,241,184,472,953,1165,1154,1361,903,579,2186,2688,-5787,632595,6170415,LT202204
,Forests,31,324,307,181,472,953,1165,1362,1361,903,579,2186,1859,-4926,632595,6170405,LT202204
,Forests,31,305,280,183,439,910,1040,1368,1194,917,546,2536,1801,-5322,632595,6170395,LT202204
,Forests,31,189,139,88,439,910,1040,1028,1194,917,546,2536,3981,-7367,632595,6170385,LT202204
,Forests,31,156,154,68,458,978,1140,1032,1233,875,529,2464,4919,-7007,632595,6170375,LT202204
,Forests,31,209,237,121,458,978,1140,1306,1233,875,529,2464,3733,-5737,632595,6170365,LT202204
,Forests,31,231,252,128,444,895,1028,1292,1206,849,530,2313,3156,-5422,632595,6170355,LT202204
,Forests,31,231,213,141,444,895,1028,1166,1206,849,530,2313,3156,-5989,632595,6170345,LT202204
,Forests,31,221,206,113,399,893,1012,1194,1221,791,455,2697,2871,-5868,632595,6170335,LT202204
,Forests,31,123,162,63,418,990,1205,1268,1413,802,431,3009,5453,-6639,632605,6170535,LT202204
,Forests,31,207,225,101,418,990,1205,1422,1413,802,431,3009,3376,-5618,632605,6170525,LT202204
,Forests,31,207,193,106,460,1010,1117,1110,1311,838,466,2853,3793,-6256,632605,6170515,LT202204
,Forests,31,179,181,95,460,1010,1117,1188,1311,838,466,2853,4397,-6447,632605,6170505,LT202204
,Forests,31,171,214,101,518,1068,1217,1364,1390,902,520,2686,5036,-6165,632605,6170495,LT202204
,Forests,31,193,229,94,518,1068,1217,1506,1390,902,520,2686,4571,-5950,632605,6170485,LT202204
,Forests,31,284,276,141,564,973,1136,1418,1305,1009,646,2193,3302,-5704,632605,6170475,LT202204
,Forests,31,392,339,226,564,973,1136,1350,1305,1009,646,2193,1799,-4970,632605,6170465,LT202204
,Forests,31,368,331,234,507,872,1069,1324,1242,981,645,2066,1589,-4954,632605,6170455,LT202204
,Forests,31,318,298,200,507,872,1069,1330,1242,981,645,2066,2291,-5340,632605,6170445,LT202204
,Forests,31,226,238,141,454,909,1083,1268,1283,919,554,2478,3353,-5886,632605,6170435,LT202204
,Forests,31,264,252,146,454,909,1083,1290,1283,919,554,2478,2646,-5696,632605,6170425,LT202204
,Forests,31,334,316,195,551,1002,1175,1322,1409,1064,692,2118,2452,-5420,632605,6170415,LT202204
,Forests,31,394,338,233,551,1002,1175,1360,1409,1064,692,2118,1661,-5178,632605,6170405,LT202204
,Forests,31,414,342,233,639,1067,1237,1344,1502,1208,783,2135,2137,-5587,632605,6170395,LT202204
,Forests,31,380,367,200,639,1067,1237,1440,1502,1208,783,2135,2542,-5340,632605,6170385,LT202204
,Forests,31,368,328,179,591,1007,1194,1482,1458,1160,733,2256,2325,-5591,632605,6170375,LT202204
,Forests,31,283,269,138,591,1007,1194,1334,1458,1160,733,2256,3524,-6235,632605,6170365,LT202204
,Forests,31,231,232,121,468,841,1055,1252,1203,950,589,2346,3391,-6074,632605,6170355,LT202204
,Forests,31,218,183,130,468,841,1055,973,1203,950,589,2346,3644,-6770,632605,6170345,LT202204
,Forests,31,179,188,76,420,892,1113,1009,1304,848,501,2572,4023,-6371,632605,6170335,LT202204
,Forests,31,132,193,66,418,990,1205,1316,1413,802,431,3009,5200,-6121,632615,6170535,LT202204
,Forests,31,205,230,105,418,990,1205,1456,1413,802,431,3009,3419,-5543,632615,6170525,LT202204
,Forests,31,227,245,118,460,1010,1117,1346,1311,838,466,2853,3392,-5476,632615,6170515,LT202204
,Forests,31,226,214,111,460,1010,1117,1272,1311,838,466,2853,3411,-5931,632615,6170505,LT202204
,Forests,31,248,277,117,518,1068,1217,1362,1390,902,520,2686,3525,-5301,632615,6170495,LT202204
,Forests,31,279,295,165,518,1068,1217,1440,1390,902,520,2686,2999,-5071,632615,6170485,LT202204
,Forests,31,330,298,209,564,973,1136,1328,1305,1009,646,2193,2617,-5440,632615,6170475,LT202204
,Forests,31,330,293,188,564,973,1136,1198,1305,1009,646,2193,2617,-5499,632615,6170465,LT202204
,Forests,31,305,308,178,507,872,1069,1160,1242,981,645,2066,2488,-5221,632615,6170455,LT202204
,Forests,31,310,262,160,507,872,1069,1168,1242,981,645,2066,2411,-5784,632615,6170445,LT202204
